,Rho,Alpha,X,Y,0,1,2,3,4,5,6
331,4.8478233153481325,0.11464425163387125,4.094240725882477,2.535951247865911,,,,,,,
332,4.848491026844984,0.11583407787937927,4.079445559199225,2.559683531719705,,,,,,,
333,4.873002426022481,0.11644853307003568,4.084768018886577,2.596203325807174,,,,,,,
334,4.897515173036717,0.11705684887323183,4.089802820227168,2.6328705570493884,,,,,,,
335,4.898196763789887,0.11823427042197442,4.074444923023776,2.6565754361134606,,,,,,,
336,4.906828638307454,0.11921712995951889,4.065625847951729,2.6845991475786857,,,,,,,
337,4.931349492914582,0.11980750813651823,4.069918296573504,2.7215032909647308,,,,,,,
338,4.971756875607266,0.1200055295759806,4.087167309277451,2.7675184020306416,,,,,,,
339,5.012164450111515,0.12020035816442667,4.1040180318349,2.8138248566611015,,,,,,,
340,5.028747065677306,0.12096525458381341,4.100752763390626,2.84673353193875,,,,,,,
341,5.0453321307447565,0.1217251340282576,4.097242854988675,2.8796985876351804,,,,,,,
342,5.05398021717092,0.12267342175691402,4.086969724283127,2.908080536413121,,,,,,,
343,4.840421483312947,0.12932461525535713,3.894750309859562,2.8055163259021625,,,,,,,
344,4.84117380199625,0.13051409718084767,3.8783931564066885,2.8280856343810536,,,,,,,
345,4.794352475512175,0.13301799218328794,3.823285899200758,2.822053783202426,,,,,,,
346,4.75548888755262,0.13534387923417152,3.774789891552541,2.8202667015800067,,,,,,,
347,4.756275909865539,0.13655362332984364,3.7583491060298053,2.8421391575032304,,,,,,,
348,4.725375047948811,0.1386929430598421,3.7163704530519466,2.8444663908951378,,,,,,,
349,4.686575569295826,0.14110006814279072,3.668168017348012,2.841503502987723,,,,,,,
350,4.647803699124791,0.14354736796660225,3.6201263780863595,2.8380775411011894,,,,,,,
351,4.6090601341716075,0.14603582670210888,3.5722492831143113,2.8341902789754085,,,,,,,
352,4.578257519855321,0.14830781363197199,3.530778509495442,2.8348520263704082,,,,,,,
353,4.5474788582413685,0.1506105675217375,3.489421351381914,2.8351283836422505,,,,,,,
354,4.516725110268877,0.15294467658631447,3.4481812506132035,2.8350210003312197,,,,,,,
355,inf,0.0,inf,inf,,,,,,,
356,inf,0.0,inf,inf,,,,,,,
357,inf,0.0,inf,inf,,,,,,,
358,inf,0.0,inf,inf,,,,,,,
359,inf,0.0,inf,inf,,,,,,,
360,4.340630620481495,0.16733649197886605,3.20935858070247,2.831681355031131,,,,,,,
361,4.341601587331797,0.16865533001347038,3.1928610443189855,2.8502701885312196,,,,,,,
362,4.342580102291751,0.16997357599169619,3.1762558417103857,2.868762908286457,,,,,,,
363,4.351449196372679,0.17097785403484994,3.1654491453429405,2.892555379636366,,,,,,,
364,4.35244099263693,0.17229258970996508,3.148598857024617,2.9108882069840663,,,,,,,
365,4.353440308790058,0.17360672407029243,3.131642395043038,2.929122876491312,,,,,,,
366,4.354447139654774,0.17492025299251016,3.1145803311857727,2.947258773268197,,,,,,,
367,4.363337692718189,0.1759117302023793,3.1031919223045183,2.970827481716141,,,,,,,
368,4.364357693248861,0.1772217431219319,3.08588816168012,2.9887974649310665,,,,,,,
369,4.373258154288166,0.17820629095618343,3.074194384576229,3.0122655978648742,,,,,,,
370,4.374291259398352,0.1795127924454954,3.056650483896554,3.030066495233266,,,,,,,
371,4.398942833250694,0.17983751399556275,3.055949745270343,3.064760308530259,,,,,,,
372,4.415724208417982,0.1804832634190761,3.0493326015570146,3.093849623360243,,,,,,,
373,4.440377147117098,0.1807995670587325,3.048063082263586,3.128695528993413,,,,,,,
374,4.472899807443022,0.1807902216258519,3.0520402203155648,3.169392896567027,,,,,,,
375,4.505422468153956,0.18078101111409936,3.055646738420231,3.2102411794361876,,,,,,,
376,4.537945129241623,0.18077193262260793,3.058881022502149,3.2512374412791925,,,,,,,
377,4.578337569757268,0.18044884683579934,3.0671893482008277,3.2982369814887877,,,,,,,
378,4.595120642676664,0.18106715320698472,3.058812460173212,3.3277719514811683,,,,,,,
379,4.619774384271344,0.18136805810557025,3.0555754048208517,3.363241932645449,,,,,,,
380,4.683775372471772,0.18012285988507207,3.0787539584495414,3.4285472485013706,,,,,,,
381,4.747783896378762,0.17891121666067067,3.1012759744264145,3.4942339201667556,,,,,,,
382,4.748820734579096,0.18011452397991587,3.0809328523689143,3.5121839526984324,,,,,,,
383,4.804957278306334,0.1792156676413022,3.097169896977336,3.572327557817711,,,,,,,
384,4.853224334442103,0.1786299997417516,3.1076054824078767,3.626701584682208,,,,,,,
385,4.862130625958326,0.1795129760793556,3.09166295932518,3.6507910621476523,,,,,,,
386,inf,0.0,inf,inf,,,,,,,
387,inf,0.0,inf,inf,,,,,,,
388,inf,0.0,inf,inf,,,,,,,
389,inf,0.0,inf,inf,,,,,,,
390,inf,0.0,inf,inf,,,,,,,
391,inf,0.0,inf,inf,,,,,,,
392,inf,0.0,inf,inf,,,,,,,
393,inf,0.0,inf,inf,,,,,,,
394,1.887600806702855,0.5093411464710623,0.9978694734087898,1.3115489012329984,,,,,,,
395,1.8904391009529742,0.5120230010634994,0.9902365531860136,1.317321363609087,,,,,,,
396,1.8932909510680969,0.5146967955232824,0.9825702412715306,1.3230494046913845,,,,,,,
397,inf,0.0,inf,inf,,,,,,,
398,1.89036352183461,0.5226487805232488,0.9612699244257351,1.326274545441247,,,,,,,
399,1.8932689195623764,0.5253064876593136,0.9535521102446682,1.3318342278747701,,,,,,,
400,1.89618764918366,0.527956031647021,0.945802141405213,1.337348999627307,,,,,,,
401,1.8939470174717226,0.5322005807466573,0.9345842835187946,1.337899890645891,,,,,,,
402,1.8917406904163505,0.5364550756901773,0.9233921045270789,1.338365859271354,,,,,,,
403,1.8878542083050196,0.5412647855428945,0.9110998861107232,1.3370942735214713,,,,,,,
404,1.8840115780986175,0.5460942272680308,0.898853725300013,1.3357252811026519,,,,,,,
405,1.8802130686602896,0.5509432958790212,0.8866543375636986,1.3342593749224076,,,,,,,
406,1.8781581671959702,0.5552500267345218,0.8755996627827675,1.3343691732443457,,,,,,,
407,1.8761382786402918,0.5595660779532975,0.8645737874410997,1.3343958453973486,,,,,,,
408,1.8741533135479191,0.5638913859068921,0.8535771741373529,1.3343395297301692,,,,,,,
409,1.872203484622023,0.5682257843800119,0.8426104781338065,1.3342006680480731,,,,,,,
410,1.8702890019507568,0.5725691041588193,0.8316743493719579,1.333979707698205,,,,,,,
411,1.870086361592672,0.5763379470489054,0.8218174680828552,1.3353800659560606,,,,,,,
412,1.8732572443219424,0.5789371356675389,0.8140491298545698,1.3401298017662115,,,,,,,
413,1.8714299588405243,0.5832886170559912,0.8031682276856678,1.3396883634819146,,,,,,,
414,1.869638079279418,0.5876485570263091,0.7923199461548048,1.339165816886856,,,,,,,
415,1.8678818076051624,0.5920167790113834,0.7815049200256803,1.3385626291496928,,,,,,,
416,1.8678163931548326,0.5957917010961853,0.7717221125261299,1.3396122546592544,,,,,,,
417,1.8661267006902496,0.6001716280149104,0.7609652224547512,1.3388546645255104,,,,,,,
418,1.864472970117624,0.6045593730755601,0.7502433124174853,1.338017597841533,,,,,,,
419,1.864495922936189,0.6083412863787747,0.7405248195446124,1.3388513375618363,,,,,,,
420,1.8645456400796587,0.6121230157432095,0.7308220649801017,1.339617549598749,,,,,,,
421,1.8629898008395307,0.6165247011097965,0.720187787683324,1.338555001667246,,,,,,,
422,1.8614702136039687,0.6209336217355877,0.7095906464380023,1.337414404976624,,,,,,,
423,1.861608636955793,0.6247208082976732,0.699958161900449,1.3379680649357744,,,,,,,
424,1.8601563372807723,0.6291395075871743,0.6894264590606164,1.336677598615282,,,,,,,
425,1.8635793648802084,0.6316589317266534,0.681652818301818,1.340658524902581,,,,,,,
426,1.8637934693076579,0.6354407036696416,0.672064043869868,1.3410182403447315,,,,,,,
427,1.864034222989023,0.6392215527873885,0.6624941381363685,1.3413119215969882,,,,,,,
428,1.864301520196783,0.6430014097074745,0.6529434918023583,1.3415396930896055,,,,,,,
429,1.8645955405475563,0.6467800904000464,0.6434126506450324,1.3417020034273337,,,,,,,
430,1.8649160809141825,0.6505575643888,0.6339019496923632,1.341798875368078,,,,,,,
431,1.8636768281796754,0.6549867893682754,0.6235681390319802,1.340017503049895,,,,,,,
432,1.8624740911398292,0.6594218607699565,0.6132764284965209,1.338161436700895,,,,,,,
433,1.8628837531439597,0.6632010295691327,0.603850108194654,1.338054261393241,,,,,,,
434,1.8648916944174774,0.6663150982715387,0.5952577938111236,1.3397104329906588,,,,,,,
435,1.8653498474177033,0.67008771640228,0.5858652354589609,1.3394797356181558,,,,,,,
436,1.8673977725425743,0.6731901209474012,0.5772862760117484,1.3410222469883373,,,,,,,
437,1.8710238361475844,0.6756166610938842,0.5694892968430163,1.344351907861334,,,,,,,
438,1.8715472728537899,0.6793744527000526,0.5601342575109854,1.3439440194712464,,,,,,,
439,1.8720972151374708,0.6831300497332076,0.550803256169961,1.3434730502285426,,,,,,,
440,1.8726734545318477,0.6868834284104834,0.5414966194476857,1.3429390449898948,,,,,,,
441,1.8732761513158283,0.6906344045538654,0.5322148525802121,1.3423424925175733,,,,,,,
442,1.872368655757412,0.6950664785109733,0.522231958572972,1.3398200167260828,,,,,,,
443,1.8745604455236773,0.6981288982355096,0.5137274003679733,1.340962388727844,,,,,,,
444,1.8752420804518994,0.7018721698808074,0.5045225776661214,1.3401794977061967,,,,,,,
445,1.8774727384640741,0.7049218962405477,0.4960379273440537,1.3412107308783539,,,,,,,
446,1.8797209075554937,0.7079643148749029,0.4875583774522945,1.342188791605957,,,,,,,
447,1.8819864342652806,0.7109994366477164,0.4790842183493658,1.3431136619842337,,,,,,,
448,1.88275826971474,0.7147228861004353,0.46995481277582046,1.3420978420734022,,,,,,,
449,1.883556096519624,0.7184432740814154,0.46085336582440517,1.341021299802934,,,,,,,
450,1.8858812642247385,0.7214594210989527,0.45241935311372045,1.3417796962375803,,,,,,,
451,1.8897216953347822,0.7237667090104344,0.4446200807909423,1.3443842486672875,,,,,,,
452,1.8905827883585746,0.7274693637387527,0.43557187985529827,1.3431384777834325,,,,,,,
453,1.8929591066971518,0.730463064873455,0.4271591095557252,1.3437391863735708,,,,,,,
454,1.8938671003760532,0.7341561747845587,0.4181592575384222,1.3423780712928184,,,,,,,
455,1.8962811967992714,0.737136214816767,0.40977337290413646,1.3428707704179779,,,,,,,
456,1.898712002477243,0.7401086929251717,0.4013958523840203,1.3433112932732918,,,,,,,
457,1.901159629262973,0.7430735012580741,0.3930270863902179,1.343699982364521,,,,,,,
458,1.9036239243504336,0.7460306594720539,0.38466736057412765,1.3440368399124636,,,,,,,
459,1.906104823091113,0.7489801456195068,0.3763169943231367,1.3443219841246006,,,,,,,
460,1.9086022607381816,0.7519219384004954,0.36797630595600006,1.344555535167753,,,,,,,
461,1.9111160856242517,0.7548560598982471,0.3596455819112307,1.3447374999978634,,,,,,,
462,1.913646406720939,0.7577824046928182,0.3513252006029963,1.344868232821731,,,,,,,
463,1.917642254821003,0.7599819666790073,0.34350969780438395,1.3468856847357618,,,,,,,
464,1.918756016251121,0.7636118152632652,0.3347166308414044,1.344976163408855,,,,,,,
465,1.921335088590293,0.766514887200422,0.3264290409937689,1.344953503080843,,,,,,,
466,1.9239303957463345,0.7694101083726361,0.31815304462586297,1.3448801269424382,,,,,,,
467,1.9265417863459031,0.7722975048593773,0.3098889234553916,1.3447560529549414,,,,,,,
468,1.929169195075672,0.7751770603891496,0.3016369868262412,1.344581416650389,,,,,,,
469,1.9318125565780977,0.7780487592988296,0.29339754290817527,1.3443563554417117,,,,,,,
470,1.9358928419560393,0.7801853573348957,0.2855859892417379,1.3460374331161427,,,,,,,
471,1.9385638040423268,0.7830402540278245,0.2773610585845511,1.3457142024838353,,,,,,,
472,1.94125060696585,0.7858872279919806,0.2691495491178813,1.345341020945333,,,,,,,
473,1.9439531006635276,0.7887263091584957,0.26095173984378434,1.3449179166543364,,,,,,,
474,1.948077197524391,0.7908270829301048,0.25313747227206973,1.3464105737838832,,,,,,,
475,1.9508068561285643,0.7936493315830149,0.24495654967889838,1.3458901783821382,,,,,,,
476,1.9535520095850476,0.7964636708883678,0.23679021900894315,1.3453202391633583,,,,,,,
477,1.9563125095490834,0.7992701333356632,0.22863875942282205,1.3447007905947985,,,,,,,
478,1.9590884572663643,0.8020686209882141,0.22050250943731894,1.3440322213987799,,,,,,,
479,1.963266640963115,0.8041249586102653,0.21269406704421645,1.3452900069020375,,,,,,,
480,1.9660691075759085,0.8069066414510772,0.2045776068652315,1.344525210503398,,,,,,,
481,1.9688867437823596,0.8096803840770568,0.1964772113366905,1.3437115814835026,,,,,,,
482,1.9730954503215703,0.8117103165698656,0.18867103596038684,1.3448298587468872,,,,,,,
483,1.9759391414543428,0.8144673396837926,0.1805921258971862,1.3439205107548258,,,,,,,
484,1.9801669174705354,0.8164798353101288,0.17278500510944242,1.3449465406375478,,,,,,,
485,1.983036576399563,0.8192200942867172,0.16472873935548216,1.3439420997708207,,,,,,,
486,1.987283190118508,0.8212152592256867,0.156921760665482,1.3448760114358849,,,,,,,
487,1.9901784854356652,0.8239388435919939,0.14888924290469085,1.3437767627808561,,,,,,,
488,1.9944437074923302,0.8259167853919192,0.1410834913791492,1.3446186981084263,,,,,,,
489,1.998716698999219,0.8278862777145397,0.1332729823878951,1.3454152916508586,,,,,,,
490,2.002997410232661,0.8298473594054573,0.12545797930850985,1.3461665165462833,,,,,,,
491,2.0072857918036955,0.8318000692379776,0.11763874567011962,1.3468723474627022,,,,,,,
492,2.0102381416448023,0.8344811185925185,0.10965309820446764,1.3455393946024687,,,,,,,
493,2.0145445874384236,0.8364169164236311,0.10183777270791285,1.3461534579768046,,,,,,,
494,2.0188585501389587,0.8383444485004262,0.09401901314754833,1.3467221278124815,,,,,,,
495,2.0231799816622194,0.8402637534199761,0.08619708317917228,1.3472453849334278,,,,,,,
496,2.026177717351225,0.8429113139425116,0.07825614103042548,1.345726610455682,,,,,,,
497,2.030516786213756,0.8448139529465296,0.0704402577484358,1.3461583501898453,,,,,,,
498,2.0348631742549395,0.846708470859609,0.06262199915585707,1.3465446962203802,,,,,,,
499,2.03921683467447,0.8485949060533979,0.054801628891594324,1.3468856355193415,,,,,,,
500,2.043577720992884,0.85047329680294,0.0469794106657601,1.3471811565899405,,,,,,,
501,2.0479457870497955,0.8523436812846114,0.039155608250781924,1.3474312494669343,,,,,,,
502,2.052320987002124,0.8542060975741166,0.031330485472507656,1.3476359057169593,,,,,,,
503,2.0540837812314274,0.857531369851772,0.023434559307508113,1.3437956588425224,,,,,,,
504,2.058478698308055,0.8593771727485928,0.0156308132774627,1.3439090850835969,,,,,,,
505,2.064184171799245,0.8604800682734349,0.007838186649305202,1.3459771338082436,,,,,,,
506,2.0685902325623164,0.8623105808599347,2.2035870595906738e-05,1.3459999559506028,,,,,,,
507,2.074302412674834,0.8633999815015212,-0.007805697345276282,1.3479774496579926,,,,,,,
508,2.078719470840156,0.8652153823522944,-0.015633200090101215,1.3479093948602239,,,,,,,
509,2.0831433507344497,0.8670230785657517,-0.023460175668971597,1.3477958873119822,,,,,,,
510,2.0888660018492464,0.8680920314876193,-0.03133277848167643,1.3496363663467412,,,,,,,
511,2.0933006566225703,0.8698848740840615,-0.03916951779124804,1.3494316630526417,,,,,,,
512,2.0977420113991956,0.871670130759612,-0.047004936268481005,1.3491814556757786,,,,,,,
513,2.102190023713278,0.8734478382514475,-0.054838769695823096,1.3488857526533762,,,,,,,
514,2.106644651394238,0.8752180331775676,-0.06267075390917147,1.3485445639568137,,,,,,,
515,2.1111058525649766,0.8769807520354662,-0.07050062480678049,1.3481579010912892,,,,,,,
516,2.1155735856400915,0.8787360312008476,-0.07832811835816746,1.3477257770954318,,,,,,,
517,2.1200478093240913,0.8804839069263888,-0.086152970613016,1.3472482065408622,,,,,,,
518,2.125799897424268,0.8814979646643901,-0.09411413801549988,1.3487203282623603,,,,,,,
519,2.1302843015725603,0.8832316381378438,-0.10194449941722754,1.348151072350981,,,,,,,
520,2.13477508164251,0.8849580227617959,-0.10977142315622224,1.3475363555395405,,,,,,,
521,2.14053672362294,0.8859530683901313,-0.11776859963789531,1.348868593320112,,,,,,,
522,2.1450374805418626,0.88766549372291,-0.12559942318188408,1.3481619746908853,,,,,,,
523,2.149544501218378,0.8893707430416444,-0.13342601139724972,1.34740989479396,,,,,,,
524,2.154057746334758,0.8910688515040391,-0.1412481003642046,1.3466123789901654,,,,,,,
525,2.1598322523906215,0.8920386908065548,-0.14928560875220015,1.347757271241028,,,,,,,
526,2.164355205221411,0.893723154532611,-0.15710944751582445,1.3468676537302577,,,,,,,
527,2.1701353059044672,0.8946812815778473,-0.16517125640072233,1.3479178627967452,,,,,,,
528,2.1759173136940153,0.8956343601832005,-0.17325053679001629,1.348919675300158,,,,,,,
529,2.180453296461343,0.8972989233529015,-0.1810807215132867,1.3478908751104965,,,,,,,
530,2.1862406939811336,0.8982405765335163,-0.18918259762428963,1.3487972099550103,,,,,,,
531,2.190786086798646,0.8998918906657583,-0.19701180257581624,1.3476758951884988,,,,,,,
532,2.1965787843713143,0.9008222782234482,-0.20513514491296905,1.3484863628743966,,,,,,,
533,2.2023734472839553,0.9017477282988474,-0.2132745518264885,1.3492479828645545,,,,,,,
534,2.2081699126837036,0.9026683628461043,-0.22142969163544254,1.3499603605877943,,,,,,,
535,2.212731216737426,0.9042941941897031,-0.229265107240784,1.3486517690263733,,,,,,,
536,2.2185328222440384,0.9052038732284918,-0.23743941423303458,1.3492674077565245,,,,,,,
537,2.2243362540442804,0.9061088061943553,-0.24562859053178462,1.3498335223063465,,,,,,,
538,2.2301414978806218,0.9070090286626434,-0.25383233622808216,1.3503499608141742,,,,,,,
539,2.234718314008116,0.9086099944115568,-0.2616694678979444,1.348853202226193,,,,,,,
540,2.240528617181755,0.9094995190683386,-0.26989007623711503,1.3492722020963006,,,,,,,
541,2.2463406108829984,0.9103844833113048,-0.2781243372441398,1.3496410303690718,,,,,,,
542,2.25092943217013,0.9119670508792915,-0.28595694261772686,1.348003221358133,,,,,,,
543,2.256746296811236,0.9128415780544423,-0.2942062856921567,1.3482739515018896,,,,,,,
544,2.2625648785315633,0.9137116078926509,-0.30246840135250963,1.3484942646643598,,,,,,,
545,2.269606025643214,0.9138789540337674,-0.3111920534085659,1.3506130493206352,,,,,,,
546,2.274207213139305,0.9154382668694523,-0.31902974570825055,1.348783201427551,,,,,,,
547,2.2812489307665413,0.9155994707401272,-0.3277999771819062,1.350795001172022,,,,,,,
548,2.285856186390125,0.917147373704268,-0.33563844604918,1.3488687088688331,,,,,,,
549,2.291683157831235,0.9179954101468453,-0.3439597856238122,1.3488348877317757,,,,,,,
550,2.2987258621736193,0.9181475133955035,-0.3527974979280759,1.3506850123817886,,,,,,,
