,Rho,Alpha,X,Y
243,3.732365826089507,0.4011930378594288,0.3882762882027009,3.413991545264228
244,3.734637376275627,0.4026244708357739,0.36844487183609703,3.416188683830825
245,3.751633248083513,0.40237747485508624,0.35022429790615867,3.434187861717973
246,3.753911105063011,0.40380084189779114,0.330276244163288,3.436163693853411
247,3.756196558134701,0.40522247972600733,0.3103170532002375,3.4380236553735415
248,3.7621639139227274,0.4062218339082242,0.2906838534176423,3.443753695749913
249,3.7571190109740833,0.40848303515784773,0.2700546676876269,3.437408058521173
250,3.759429423112494,0.4099005932094665,0.25008926612782056,3.4389182955246
251,3.7690816241420904,0.4104677694123514,0.23064935088533398,3.448294867984043
252,3.782401939090399,0.4106095368256497,0.21135270943808596,3.4615536370847413
253,3.825082236889227,0.40740981641148233,0.19367454006007362,3.5066557803711023
254,3.875156880363971,0.4034687186359823,0.17587436719569538,3.55965776894569
255,3.925290397169406,0.3996282092191238,0.15746508953258617,3.612569762700549
256,3.700492445586803,0.42715240090535755,0.1271237769107726,3.3656000580743917
257,3.7029019375148016,0.4285797192437881,0.10757777052429418,3.3662815136074746
258,3.6508668826462336,0.43685634637520127,0.08645994081939234,3.306870009405929
259,3.613534740247035,0.4434642694062111,0.06636108585363984,3.2633252684718435
260,3.605202223231514,0.4463473469198456,0.04723570903312765,3.2516570230663207
261,3.6149255300084246,0.4468410569986355,0.028422458290809527,3.259876086860533
262,3.60302622896836,0.45021343625598553,0.009445462768981283,3.2439862069660172
263,3.5911681762170735,0.4536081255556268,-0.009346029352000546,3.2279863958039674
264,3.5973101882937213,0.4545718464722536,-0.028125429800784328,3.231877734014009
265,3.59986368437894,0.45602114523098924,-0.046892300091446355,3.2316599201662815
266,3.606013811823131,0.45697845748596694,-0.06573884747388992,3.235332254800477
267,3.612167232731884,0.45793250900010984,-0.08462962347715594,3.238894547315212
268,3.3836566685353575,0.49344986245671285,-0.09513584486485827,2.9784810364848435
269,3.3828917334655557,0.4955217228604565,-0.11227921302215364,2.97388126837086
270,3.385656752514532,0.49703059493733037,-0.12954649249635358,2.973179127857224
271,3.3814052475842136,0.4996682450989377,-0.14641474793770212,2.9643863339041374
272,3.377177535863665,0.5023124839056666,-0.1631852796720494,2.955498399649107
273,3.37297328780009,0.5049633669853928,-0.1798575254567809,2.9465156874223952
274,3.3722891391864303,0.5070442399859635,-0.196697868551422,2.9414305496832434
275,3.361146564088903,0.5108661328133226,-0.21261503691673975,2.9242808325303695
276,3.3535358872599375,0.5141261821260766,-0.22865294005881015,2.9110338848180914
277,3.3459608062518535,0.517401062379055,-0.2445441757518592,2.897699449862474
278,3.3384217727652348,0.5206907691268932,-0.26028829113329477,2.8842790217358445
279,3.3309192379937547,0.5239952957835264,-0.27588484850274675,2.870774096549394
280,3.330368876271842,0.52610593091653,-0.2921448800335079,2.8651443293924843
281,3.3298331495547373,0.528217290430175,-0.30834881925148644,2.8594224222324316
282,3.322413905658575,0.5315472200264142,-0.32359232013610956,2.8456606403674587
283,3.3115908390358255,0.5355077604087384,-0.3382113984578956,2.8278467660790714
284,3.3111214915402187,0.5376324632075072,-0.3541287889124528,2.8218662930515253
285,3.314099022027649,0.5391374736701927,-0.3705092477021339,2.8197623077777596
286,3.3342475104134355,0.5375525157807072,-0.3895978653896082,2.837377305377532
287,3.3785078550583534,0.5317541753269255,-0.41287338313213484,2.8825820413547083
288,3.4159631465985747,0.5272820168867296,-0.4355065925340657,2.91969817507719
289,3.308998744263685,0.5482645652078338,-0.4328351877477963,2.790632371406099
290,3.3120290904206873,0.5497608850522542,-0.44903294576636194,2.78807186882058
291,3.304850528511737,0.5531562155617731,-0.4632387506815952,2.7735814507020704
292,3.3011069576899796,0.5559262180032712,-0.47797326936318874,2.7629616351952655
293,3.2872197353759876,0.5606375462807732,-0.4904859808933219,2.7404523452346696
294,3.2666539517354116,0.566700758955662,-0.5012983794762809,2.710025122766795
295,3.2529354988261945,0.5715075846361457,-0.5132748953018911,2.6874235274398437
296,3.2460033209049004,0.5750119092250012,-0.5265523386572706,2.672623899833221
297,3.239111175182757,0.5785311901133555,-0.5396752870139107,2.6577610888190764
298,3.2289189927724173,0.5827464196211778,-0.5518247848345366,2.6389213595013334
299,3.2187843465367028,0.5869883094946698,-0.5637737386420013,2.620030444372017
300,3.1987520184116547,0.5933480187836109,-0.5729295572683776,2.5893735650495193
301,3.1788508910241613,0.5997875793626425,-0.5817485979233605,2.5586998552361124
302,3.1689515816158416,0.6041502021525407,-0.592959231224892,2.5396975329807536
303,3.1623956809166502,0.6078170067272755,-0.6049009521087437,2.524541663425263
304,3.1558826716068524,0.6114989529292019,-0.6166868006361035,2.5093333699685116
305,3.1592200103459223,0.6130039730841302,-0.6312479702835258,2.505709993540603
306,3.149505037709121,0.6174348161974307,-0.6417891593332323,2.48650981832049
307,3.143104209624543,0.6211515994612183,-0.6531509129127129,2.471139384112153
308,3.1335037690992453,0.6256302619391412,-0.663311329670715,2.451860086983727
309,3.1207357103074953,0.6308916285048566,-0.6722030292379836,2.4286916212959
310,3.1112730607945007,0.6354322312128795,-0.6819375431401627,2.4093519729072193
311,3.105084398066256,0.6392310934980244,-0.6925820031506509,2.3938242797348397
312,3.1085522112715065,0.6407303190924842,-0.7064711379410333,2.3897621313830575
313,3.1088247123931847,0.6429969191593713,-0.7191801576061847,2.381789974641553
314,3.109113372661765,0.6452630641492694,-0.7318205215714692,2.373751158634752
315,3.1158022666319334,0.6459800013623208,-0.7467930477131967,2.373277001591829
316,3.1256861548577004,0.6459227343488154,-0.76300752981523,2.3765175712637476
317,3.1323765135859185,0.6466344694033798,-0.7780398257443526,2.375848065334923
318,3.142260092599922,0.6465754915643338,-0.7943569341448072,2.378878001189635
319,3.152143872777965,0.6465168380122838,-0.810735459508355,2.381798517477498
320,3.15564545886904,0.647985652364629,-0.8245527692061567,2.3770504609613763
321,3.1559691427478156,0.6502176810382648,-0.8370094737931626,2.368450878192613
322,3.169036857400582,0.6493839434186006,-0.8548128657728614,2.374841175376207
323,3.1725516854837794,0.6508417632044561,-0.8685890313845374,2.3698372809776473
324,3.3797990644309834,0.6070215971617962,-0.9704297018791752,2.600854152155766
325,3.3831148655502115,0.6084314128167044,-0.9855163636399763,2.595175066170495
326,3.21175679233017,0.6483661105549557,-0.9227156309063066,2.3879270448471472
327,3.215266871463847,0.649805673877103,-0.9365666406036863,2.382528622018963
328,3.2187835991915756,0.6512420945398939,-0.9503860684084113,2.3770498581238164
329,3.2159550106874306,0.6541861106698692,-0.96116044501499,2.3640801239765894
330,3.2163222134299168,0.6563756051574793,-0.9733443353418362,2.354762259883203
331,3.2167046427329886,0.6585646346279892,-0.9854523793616856,2.3453825171802314
332,3.217102670533245,0.6607530876933246,-0.9974844559850808,2.33594190130695
333,3.2175161022344816,0.6629409888285964,-1.0094401736204872,2.326440758669678
334,3.230549450488367,0.6620716864795193,-1.0277730827156588,2.331520316479666
335,3.2435850322330415,0.6612094159658611,-1.0461987638600247,2.336464819664317
336,3.231409955499726,0.6664283951918683,-1.0514695729277312,2.312144360419685
337,3.225589692533512,0.6701432538045848,-1.0598474890775662,2.2951052019793834
338,3.0180208616468946,0.7284841764915039,-0.9559928589333709,2.0390149765542733
339,3.0218899032631463,0.729918073710238,-0.967817193480202,2.03342919742693
340,3.0198155715740764,0.7331176418496498,-0.9761288730323233,2.020571264496423
341,3.014809832672477,0.737212535273975,-0.9825632366392961,2.0040943062527714
342,3.0157600179031956,0.7395297652166698,-0.9924025651607693,1.9947733748964207
343,3.019676625044921,0.7409504850594657,-1.0039693771626512,1.98897691244845
344,3.02359931143988,0.7423675213958846,-1.0155023343893113,1.9831133798608667
345,3.027528053457899,0.7437808828640362,-1.027001047938773,1.9771829748574088
346,3.0255880971049836,0.746983561168436,-1.0347363983046935,1.9641081215281533
347,3.0236790398767996,0.7501903699323121,-1.0423545435069315,1.951010131469411
348,3.0276410917806347,0.7515934921716919,-1.0536663824360568,1.9449243383715331
349,3.0316090887719693,0.7529929441373285,-1.0649426907610144,1.9387729606275517
350,3.0326695210524166,0.7552920110824295,-1.074237031661447,1.929061573808496
351,3.036653156763566,0.7566842996794672,-1.0854208789138937,1.9227910108368769
352,3.0406426634976027,0.7580729374290749,-1.0965681247712054,1.9164556095754135
353,3.0446380181754433,0.7594579333378414,-1.1076783933379502,1.9100555836596917
354,3.045743453714072,0.7617448497376326,-1.1167246126204733,1.9001426585265824
355,3.0497542400257887,0.7631227059796594,-1.1277398128883473,1.8936258599869642
356,3.0480020599942788,0.7663136463673657,-1.134583763942881,1.8801957659257518
357,3.049155023980695,0.7685955370323336,-1.143396245453775,1.8701627312185065
358,3.0531944623776184,0.7699628157093941,-1.1542369041600808,1.863491557381306
359,3.0515088699284103,0.77315397684942,-1.1607867296606533,1.849981144469888
360,3.049854386712934,0.7763486328303646,-1.1672187119563202,1.8364577297361027
361,3.053926025805513,0.7777052951858977,-1.1778632458289586,1.8296487883672432
362,3.052315746280091,0.7808998869776601,-1.1840986194668852,1.8160766462196036
363,3.045077757791681,0.7859530828689117,-1.1858080818180967,1.7958181922608278
364,3.052013277427435,0.7863704847509221,-1.1984397324193317,1.7922270424979263
365,3.0702684174565373,0.7830958875946282,-1.2200406256750769,1.8017983756099956
366,3.0942490567012717,0.7780420806164989,-1.246316355011503,1.8177765336849454
367,3.1154457070236887,0.7739627270187354,-1.270537252912542,1.8302236905621077
368,3.1280893230226896,0.7726088927561641,-1.2880441286801532,1.8326326323890434
369,3.1464797241076616,0.7694937332038415,-1.310259620108692,1.8414178463364979
370,3.1649003042978543,0.7664148062128678,-1.3326201851277781,1.8500063004561256
371,3.1833505396956574,0.7633715406736866,-1.355124284531947,1.8583966084037842
372,3.21053565800862,0.757787393248722,-1.384896816419272,1.8762422252829276
373,3.2378192065721754,0.7522971868775044,-1.414921660647717,1.8938038657689764
374,3.259332756679648,0.748566420777534,-1.440371072684984,1.9046981985682905
375,3.2457663088012554,0.7549096999874442,-1.4368203051312793,1.877243670527103
376,3.2497481368341297,0.7562111605213526,-1.4476971352155437,1.8688684791767238
377,3.224790455049537,0.7660324780204166,-1.4338460884006037,1.8289507497814703
378,3.223065755384957,0.76905168219073,-1.4394703344798,1.8143266203949888
379,3.227106941388256,0.7703447059176936,-1.4499817638730526,1.8059371012737073
380,3.228287663617647,0.7724984791351669,-1.4579219746974839,1.7943822567296557
381,3.2266257679128736,0.7755178263052024,-1.463236508569278,1.779706285587245
382,3.042694733369573,0.8395080217626877,-1.2995862456540226,1.5620818972309651
383,3.0390299464863157,0.8437231650059424,-1.3009070468844839,1.5453286958797492
384,3.0433709227517483,0.8449914357067251,-1.3098587556793269,1.5377483419315794
385,3.0344979239333396,0.8511913827484086,-1.3057092151273544,1.5149664833030163
386,3.024433875878292,0.8579274813159805,-1.3000252307957971,1.4907778428098901
387,3.023610770071044,0.8611850909802975,-1.303367307703046,1.4772047163258102
388,3.025417516374077,0.8634386614332339,-1.3092595337643427,1.4666271917237297
389,3.0259438559996976,0.86619283601699,-1.3137325079542115,1.454547024705792
390,3.030370345304267,0.8674340594400624,-1.3221568361025937,1.446893724598774
391,3.0309298766765522,0.8701830326195157,-1.3264634803314184,1.4347859144970805
392,3.034084229546626,0.8719208088348476,-1.3334066643509135,1.4255983842221815
393,3.051418944325044,0.8681273694596466,-1.3554090868805386,1.4323582716923648
394,3.1160146167659257,0.8467990996804625,-1.4273248588995087,1.4909189442675967
395,3.120367368135558,0.8480317926263161,-1.4359584816576547,1.4826054060888725
396,3.122084173662298,0.8502229491114578,-1.4417442152029927,1.4713848518251162
397,3.12645004625607,0.8514484723748597,-1.4502641613938239,1.4629879105544175
398,3.1255626792129605,0.8545979882562058,-1.4530702850331019,1.4488930031648415
399,3.124706177503735,0.8577493194129384,-1.455761637365891,1.434814862169838
400,3.1291007216364064,0.8589632744311907,-1.4640689872045738,1.4263371390507382
401,3.1334998641453273,0.8601738226692571,-1.4723269672839798,1.4178113185251517
402,3.1301002448979265,0.864289766641016,-1.471843422604523,1.4009643831609757
403,3.125461850975587,0.8689031154849104,-1.4697572714681884,1.3828004587723108
404,3.126033424703507,0.871568137563893,-1.4733687407087421,1.3701565208434625
405,3.1291948544190924,0.8732517280414926,-1.4798277918067517,1.360224124274616
406,3.132365135846688,0.8749319153339058,-1.4862212221036397,1.350262961549905
407,3.138104912880648,0.8756289883442796,-1.4955252242728583,1.3429461140440107
408,3.1400096843245087,0.8777917854051744,-1.500306826518899,1.3315838669235263
409,3.1444793569695513,0.8789715670834745,-1.5080139683298932,1.322849212749567
410,3.1566112929319816,0.8772176744546019,-1.5247369626826868,1.321930686701728
411,3.1726001727368445,0.8740249973402844,-1.5460562059146246,1.3247664935829035
412,inf,0.0,-inf,inf
413,inf,0.0,-inf,inf
414,inf,0.0,-inf,inf
415,inf,0.0,-inf,inf
416,inf,0.0,-inf,inf
417,inf,0.0,-inf,inf
418,inf,0.0,-inf,inf
419,inf,0.0,-inf,inf
420,inf,0.0,-inf,inf
421,3.0182223292989727,0.9708832455493834,-1.3561160923005346,1.031777655894447
422,3.0230170995756276,0.9719677421310894,-1.3620847062904926,1.0238853646229418
423,3.0278154140588214,0.973048802680453,-1.368007389525376,1.015958546990712
424,3.03711960192318,0.9719474983081271,-1.3803341147263526,1.0127298623880738
425,3.041917842044263,0.9730235789450037,-1.3861917108513744,1.0046972594851102
426,3.0467195934556015,0.9740962689288669,-1.3920025633108488,0.9966307772620597
427,3.054895086727564,0.973539730322403,-1.4026652246672897,0.9919951886416015
428,3.0574542949714143,0.9756896542850574,-1.40512281714774,0.9815425731785969
429,3.0533380267608554,0.9810951817907765,-1.3976292143087088,0.964280262088922
430,3.053731380798895,0.984329952941788,-1.3965941632507806,0.9516432822118839
431,3.0574650225168547,0.9859259121591945,-1.4004373950693645,0.9424006473609637
432,3.0634114081021067,0.9864280772755001,-1.4075520740639795,0.9353594775290108
433,3.0726700643076343,0.985299140805445,-1.419648406870243,0.9315590402192659
434,3.0823562554535227,0.9873813270169758,-1.4303715105287802,0.9150088449906233
435,3.088304866248145,0.9878766417246179,-1.4373518833662517,0.90775532248956
436,3.098661791974908,0.9862139716289737,-1.4510848042640416,0.9046839344747072
437,3.137588118220513,0.9775831473985637,-1.5043618860678256,0.9018930840681857
438,3.147997353788563,0.9759804411602878,-1.5181803262084332,0.8982342135278532
439,3.3016404825541334,0.9132062225098017,-1.7427221407034303,1.0174689607632166
440,inf,0.0,-inf,inf
441,3.307186627037458,0.9167884994156134,-1.749205041632051,0.9941961879008294
442,3.3117972323457847,0.917855233026661,-1.7549487943470903,0.9840218833578962
443,3.316411595735491,0.9189189993980872,-1.7606333685669378,0.9738143966876666
444,3.3173980932599845,0.9214187589087506,-1.760991363303923,0.9607005707915515
445,3.3196111463935387,0.9234362338299907,-1.763017942148807,0.948563181804758
446,3.3218376212887035,0.9254510410839039,-1.764962954362922,0.9364346600913145
447,3.322878232350932,0.9279447058523262,-1.7650545566179976,0.9233885138832898
448,3.323939493266872,0.9304367937644417,-1.7650543377575705,0.9103729750467826
449,3.3250214552511532,0.9329272465884947,-1.764962763145561,0.8973887230406853
450,3.3237516112811782,0.9363846798211438,-1.7612039812306404,0.8826441237676977
451,3.3237017329894423,0.9393588368820806,-1.7591269493384463,0.868859266371744
452,3.324857438758884,0.941846466697425,-1.7587477403054634,0.856003662560176
453,3.327206722446101,0.9438453711582001,-1.7600821760843812,0.8440466924657627
454,3.328399500793774,0.9463287846655707,-1.7595287342631054,0.8312487926949219
455,3.327283808577296,0.9497874319063394,-1.7552596706169068,0.8167982909427095
