Rho,Alpha,X,Y
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
5.485730030633647,0.0890367226425482,4.826747558244673,2.5608214440903203
5.486249431186337,0.09009099095589462,4.81179562123265,2.5888069373786915
5.486774928446293,0.09114505849500175,4.7966814260254305,2.616705133704673
5.495272488976578,0.09206489188821215,4.788405985547732,2.6483869531298034
5.495809395022076,0.0931170369677659,4.772946206673918,2.676148322521488
5.512281494053141,0.09389604688799238,4.771235608663065,2.711725252580545
5.536721518947828,0.09453382317777187,4.776204709150361,2.751365752033127
0.5488995396287668,1.3391808042849394,0.10844250040607101,0.06415781025231371
5.586166167981552,0.09682740204933162,4.768719691902435,2.8588305063033124
5.594692229153503,0.0977222467871595,4.758875587363997,2.890627156831422
0.565647589674988,1.347971336424024,0.1064567566154358,0.06551304428067639
5.6117582045016405,0.09950376692156458,4.738561537936567,2.954165159002095
5.628257279021024,0.10024801912644038,4.734854944503912,2.990175176539266
5.644759927278044,0.10098791165407187,4.730889868688156,3.0262417321309707
5.66922377405765,0.10158020314924511,4.733378654662855,3.066712409982326
5.685731944315856,0.10231089701842877,4.728868114675895,3.102925056695451
5.48743314223834,0.10708603368274007,4.544193605931256,3.019642172244987
5.488056838023402,0.10813808501779944,4.526582085004911,3.0459791536219565
5.456878225898324,0.10982893273472784,4.482373189331121,3.0541945377108477
5.417765282019424,0.11170356631721653,4.431637598035191,3.057456837005969
5.37072340259117,0.1137743132364417,4.374458055263067,3.0556525254599913
5.339597767285612,0.11553519059414692,4.330513454482147,3.0625264355471424
5.3005440572620675,0.11749336726704208,4.280132735294624,3.0643366534506673
5.26151097361635,0.1194806055418997,4.229878118073735,3.065665811386698
5.214558145222626,0.1216834779701497,4.1733033325385644,3.0617832253124417
5.167630607814993,0.12392638125761425,4.1169171965741995,3.0573476358618716
5.168351617683002,0.12504133004186457,4.0990939260758745,3.0812028098076274
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
4.965898788864767,0.13606655635690337,3.8453490097849508,3.069151632565313
4.966689821063491,0.13722493528523108,3.8274617728619704,3.0914296252725424
4.967487515646178,0.1383829437348322,3.809445470390838,3.113603372115844
4.9682918694037514,0.139540578779168,3.791300709897923,3.135672125375983
4.96118216090925,0.14092396470945606,3.7668931772762853,3.1525008409740263
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
2.3126916076825883,0.3351706472717422,1.5819665580734155,1.50573499520591
2.3146081958335927,0.3375398824737977,1.5731961612407142,1.5148960046511022
2.3165377549766877,0.3399051840276535,1.564372714779577,1.5240059304030174
2.295886536051128,0.34577496015198816,1.5384031982970137,1.5162176526666944
2.2828275884797407,0.3505436729418332,1.5182424733301672,1.5138282667397267
2.2698211504743355,0.3553671474454169,1.4981617568829049,1.5112562454818712
2.2568681298804476,0.36024610404515395,1.4781624880059054,1.508502439743585
2.2551823103865627,0.36328099893184024,1.4665948943213338,1.5141874338468193
2.2423175150661003,0.36823727224166203,1.4467126138333974,1.5111209894964486
2.229508436354744,0.37325061992471764,1.426915774757153,1.5078750839503068
2.2204736270110397,0.3776564115116897,1.4099381919391676,1.5073718340607998
2.2226214649832796,0.38008497419688175,1.4011611905468269,1.515533856208401
2.2025351212062327,0.3865759551127109,1.376147023031193,1.5059280246289124
2.202880723865661,0.3893597864107224,1.3660385050144503,1.5124097454663756
2.205091575886418,0.39179612342696574,1.3572329889038086,1.5203167594929075
2.20177689667583,0.39527425980235065,1.344411957659077,1.523673439964449
2.1874353137585674,0.40089290664614347,1.3237107328834596,1.5178885498611314
2.1713270207327926,0.4069497772395649,1.3018167875909183,1.510400239738899
2.1626290283963616,0.4116119181580599,1.2852425574940431,1.508799371004514
2.159467233686512,0.41518804115978963,1.2725951863518954,1.5116472139553663
2.1545062465058455,0.4191520579009229,1.2586791577923202,1.512861854796385
2.147755620269443,0.42351672127167267,1.2435217771482079,1.5124210303853969
2.139226788778691,0.428296757716635,1.2271510620202508,1.5103033447082284
2.1325626940284814,0.43272134440417215,1.2120992819133702,1.5096063361572765
2.127752658665768,0.43677562775988693,1.198340264153034,1.5103524450747674
2.1193609294309312,0.4416535552605332,1.1821457086160114,1.5078420197391598
2.1146284227056418,0.44575322993444405,1.1684705599874492,1.5083568945474568
2.1099316163296358,0.4498712262135882,1.1548294599101454,1.5087640067036934
2.10167674069903,0.4548422220389133,1.1388104945274378,1.5058734013080461
2.0970593854936768,0.45900575867530424,1.1252584223655895,1.5060522782978776
2.092478542957028,0.4631875976527982,1.111742835954824,1.5061247584947535
2.086149174383141,0.46781965680211757,1.0970861324782173,1.5044753156187674
2.0887742120503923,0.47030103868299167,1.0883312258468396,1.5108206711019405
2.0878516885956,0.4736485637252199,1.07722055259659,1.513856013597514
2.0816241070955033,0.4783223579496892,1.0626611822523564,1.5119045588338573
2.0772136433324793,0.48257690887003746,1.0493015251091247,1.5114782275100487
2.0746087498680894,0.48639847455080115,1.0371137781172244,1.5125974281866013
2.068506234297436,0.4911400518103764,1.0227057837121947,1.510314167132332
2.0659694751175626,0.4949883171739576,1.0105829446196632,1.511239876041782
2.063463490824853,0.49884595962799566,0.9984840191829266,1.5120759884240964
2.0574840167210606,0.503649628540363,0.9842247968486058,1.5094719984969414
2.053299473931562,0.508006980098903,0.9711122793912558,1.5084352975486908
2.0491540749268355,0.5123820446817698,0.9580451370681043,1.5072974368158072
2.0467871083258498,0.5162919836182464,0.9460871068047023,1.5077529918675312
2.0461872557420953,0.5197250500928104,0.935209412432397,1.5098209947529142
2.0438792073851757,0.5236490062603286,0.9232963529708295,1.5101072071447856
2.0416028033916955,0.5275817445829236,0.9114116727275842,1.5103062497567348
2.044532457196888,0.5300357985701324,0.9026260367246712,1.515573305078002
2.0302687065222287,0.5374839129113368,0.8836760131224415,1.5035466595585665
2.0332478615441403,0.5399372284259797,0.8749300973413244,1.508652769328979
2.0293915587396483,0.5444181678751528,0.8621814833644341,1.5067643769889558
2.0289896518724944,0.5478874449409742,0.8514508709436396,1.5082623748024158
2.0269087385814775,0.551874969161389,0.8397588859060249,1.5079392712061064
2.0265593567002376,0.555349833864957,0.8290624149093099,1.5092844404015124
2.0262344531505887,0.558825854930305,0.8183787036437127,1.510556349230793
2.0225509884389665,0.5633573501922895,0.8058232430484191,1.508227115332958
2.0222824257644962,0.5668414190554695,0.7951869813591386,1.5093420963469157
2.020355378304921,0.5708607995459216,0.7836431401146057,1.508609820687893
2.0151051362291197,0.5759671376665677,0.7703114579597908,1.504234174302996
2.0149254942669237,0.5794654071644755,0.759760913676005,1.5051110652295778
2.013101168542699,0.5835111690388117,0.7483353576868331,1.504125665028261
2.0146403032939784,0.586463570901146,0.7387079105302364,1.506650103144451
2.014534764298924,0.5899632936390723,0.7282064006830604,1.5073126819010263
2.0127961174960642,0.5940190464461516,0.716862576674523,1.506098266680275
2.0110906363688468,0.5980817450407826,0.7055574995045939,1.5048031161424396
2.0143660208825254,0.6004641288465669,0.6968072907064363,1.5088748798616562
2.011068165970293,0.6050941877670821,0.6847217930994189,1.50561356634876
2.0127351196028833,0.6080323205517034,0.6751498184770663,1.5077388894505275
2.012781676269799,0.6115355398040019,0.6647695768696509,1.5079739440571136
2.012852933571142,0.6150385540091042,0.654409426447144,1.508139409396647
2.0129487917609383,0.6185413115622022,0.6440697778465094,1.5082354174146595
2.014695136561873,0.6214652184092071,0.6345259276140054,1.5101062494660535
2.0148362922520087,0.6249643559271868,0.6242180220111819,1.5100687656913505
2.011767897924621,0.6296318370255072,0.6124254826570104,1.5062573419434093
2.0103546541194137,0.6337239458488223,0.6014408253103513,1.5042170551817073
2.0089751214497498,0.6378217433484462,0.5905005903092397,1.5021001740178561
2.010834628352123,0.6407340583021182,0.5810471244036447,1.5036383216473648
2.011111705286424,0.6442377558608987,0.5708856834867466,1.5032477058703828
2.013008607948186,0.6471410017296246,0.5614475573136551,1.5046635733104015
2.013330804420106,0.6506399232062603,0.5513240170091318,1.504142886217187
2.0136776409331723,0.6541376821813217,0.5412255028596554,1.5035554906777993
2.012466521061667,0.6582416818320193,0.5304859766900292,1.5010158736093426
2.012866884553155,0.6617394852290466,0.5204497723189229,1.500292045664144
2.016440420644086,0.6640114457619144,0.5117288800722541,1.5032889745787126
2.018452375071011,0.6668877968233183,0.502357212688707,1.5043381009459464
2.020481089070832,0.6697583590904687,0.4929906752968682,1.5053292553056874
2.022526418613052,0.672623139070879,0.4836295876814867,1.5062624194451295
2.021468185440091,0.6767193949240307,0.47307359237327656,1.5033220872599211
2.0219984846981345,0.6801972613720368,0.46315740125079397,1.5022214569165457
2.0241041179175543,0.6830491469939608,0.4538481279713058,1.5029710713904305
2.0262260871412034,0.6858951194402918,0.4445457525418808,1.5036631754804333
2.0283645255232865,0.688735076923067,0.4352506955206512,1.5042981035214604
2.032060161958387,0.6909413531329683,0.42650797680191516,1.5068002183215299
1.7482018776341721,0.8391237691136765,0.3115791957626568,1.12567418228713
inf,0.0,inf,inf
1.7542037629684035,0.8452437664371403,0.2974627454548588,1.125349721194259
1.7585523772639995,0.8474348974142872,0.290922883286013,1.1270580978397213
1.7629093927899555,0.8496152080931495,0.2843732109286848,1.1287284690445476
1.7659580446580563,0.8526369778371099,0.2773365833962728,1.1284184871301342
1.7664025425933858,0.8573579137472777,0.26938108669355626,1.1241751963216429
1.7694924107089987,0.8603602019591621,0.2623937690385657,1.1237729357923836
1.7725980953974707,0.8633520475780494,0.2554201958779731,1.123327382947575
1.7757196684791243,0.8663333500622369,0.2484606861910998,1.1228389165776074
1.778856968975392,0.8693041628608209,0.24151547707727383,1.1223075686777708
1.783296743097825,0.8714056556632523,0.23499422382533575,1.1236911137621408
1.7890292939570853,0.8726397346500816,0.22886306395478742,1.1269967360737805
1.792199742160115,0.8755773594307347,0.2219281648241619,1.1263444828457465
1.7966628508941969,0.8776476892854641,0.21538379967451074,1.1276142173709245
1.8011336224182737,0.8797077499935756,0.20883217158408635,1.1288459277026015
1.8056119998121722,0.8817576004151222,0.20227350147984266,1.1300395723063668
1.8100979266226676,0.8837972991713758,0.19570801052619685,1.1311951109314213
1.8145913468600796,0.885826904642302,0.18913592011757138,1.1323125046119344
1.819092204994872,0.8878464749641458,0.18255745187092848,1.133391715668359
1.823600445954256,0.8898560680271275,0.17597282761829694,1.1344327077087004
1.8281160151188018,0.8918557414732425,0.16938226939929177,1.1354354456297453
1.831386699752544,0.8946967945335561,0.16250240380314257,1.1344201303516372
1.8346721138009976,0.8975276952217205,0.1556400512618995,1.1333632677282155
1.8392155038281388,0.8994964226437879,0.14905604604477657,1.134247952314609
1.8425256585040937,0.9023067360326357,0.14221793468548735,1.1331098656219203
1.8458503865570426,0.9051068970821484,0.1353980898110117,1.1319307949958195
1.8491895356321537,0.9078969672365311,0.12859674226928122,1.130710795882166
1.8525430277491464,0.9106769577402092,0.12181413703899613,1.1294500433930754
1.8571334858361408,0.9125943789694949,0.1152534260308936,1.130138368648422
1.8605109859088191,0.9153540349911322,0.10849746606363078,1.1287976666545279
1.8651179928666675,0.9172517241979281,0.10194076789825965,1.1294086736993163
1.867308406454847,0.9208431918056768,0.09504419689108029,1.1259958214224464
1.8719347124085761,0.9227204425751471,0.08850399572235755,1.1265287532791415
1.8753639514426341,0.9254398525238954,0.08181574860339065,1.1250289910101121
1.8800063077419256,0.9272977204272511,0.07528138480591548,1.1254851222626037
1.883458782099955,0.9299970972940824,0.06862259664186014,1.1239070444063353
1.888116954726058,0.9318357681194643,0.062094970372108454,1.1242865826338686
1.8927814790979933,0.9336653827540775,0.055565250202570374,1.1246282088788193
1.8986398301529732,0.934638149553392,0.04912074872463751,1.1269299886760913
1.9033139997413342,0.9364507691065583,0.042575897186223635,1.1271962297273497
1.9079943921870497,0.9382545016941457,0.036029609949209875,1.1274244606800368
1.9138611244162018,0.9392054765842867,0.02953438032719216,1.1296139648579815
1.9185509392854758,0.9409925617990761,0.022974273315078758,1.129766423642128
1.9244226130029929,0.9419299681421456,0.01644244146594991,1.131880548921503
1.9326486167260222,0.9411867534719301,0.009921704894120005,1.1379567592042972
2.1726201057649384,0.8061917488438196,0.0043791540388033665,1.5039935731587022
2.1768144604460207,0.8080384354725207,-0.0043545315948023315,1.5039936446499254
2.1810162100446617,0.8098780130339169,-0.013088070389578389,1.5039430000855265
2.1824742423894294,0.81304011368383,-0.021763133566858425,1.499842113696422
2.1853245281157383,0.8155312062381718,-0.03043164195031219,1.4976908867696401
2.1895561496724496,0.8173491915802373,-0.039128141288509326,1.497488920060489
2.195161118652983,0.8184945450710664,-0.04788716992748729,1.4992354114535635
2.198040977199985,0.8209641327622821,-0.056516888444147394,1.4969335050245935
2.202294100012058,0.8227611460941848,-0.06520854989696433,1.4965800754269578
2.2065543071683975,0.8245512261800871,-0.07389801245721585,1.4961761797661053
2.212177181627208,0.8256694972522448,-0.0826952420113179,1.4977187643041296
2.2150958109454013,0.8281107011350969,-0.09126916891722044,1.4952170464349928
2.219377026401066,0.8298801531509344,-0.099950277045524,1.4946618411075951
2.226361742059992,0.8303150060217372,-0.1089180724733318,1.4980456522209455
2.231998733574109,0.8314088111987846,-0.11777191818078857,1.4993817460476146
2.2349482508540315,0.8338208126093837,-0.12630857862659284,1.4966796803640763
2.2405937401142535,0.8349015972369555,-0.13517734421129035,1.4979128581812624
2.244901434824545,0.8366379501028703,-0.1438733664648922,1.4971026349301624
2.2478790259953616,0.8390291976283285,-0.15236166140674362,1.4942522701280267
2.253537012313538,0.8400907153478354,-0.16125056326915171,1.4953307663985775
2.259197604707125,0.84114687556698,-0.1701571346884948,1.4963564668564617
2.264860625206789,0.8421977945389882,-0.17908103422644922,1.4973289658846434
2.2665402713905927,0.8452204297918675,-0.18727484576502884,1.4922948693996305
2.2708878435317845,0.8469172633664956,-0.1959373662644744,1.4911822134112642
2.2765645427483796,0.8479483721113302,-0.2048653578291521,1.4920007746479507
2.282243571564642,0.8489743895518475,-0.21380943719060344,1.4927657463463675
2.2879249909970745,0.8499953124100943,-0.2227692995402979,1.4934770873305558
2.2949277839613216,0.8503558332996868,-0.23205117807058437,1.4961111011242891
2.3019307947825176,0.8507141995643579,-0.2413711201184299,1.4986874265971077
2.30498349458408,0.8530278303639988,-0.24974038122449624,1.4952878787371422
2.309360907401643,0.854681657536894,-0.2584192287743979,1.493812438196986
2.316367409697109,0.8550247091428818,-0.2677940743732728,1.496224005871836
2.3220628054933354,0.8560158042824499,-0.27684183580428534,1.496610323867986
2.3277605490655633,0.8570020098640904,-0.2859031242522995,1.496942066944991
2.333460467604969,0.8579834369918309,-0.2949775651961535,1.49721885704318
2.3391626227768407,0.8589600802247235,-0.30406484863232364,1.497440669637003
2.344866998264313,0.8599319726062871,-0.31316464167235586,1.497607364985537
2.350573577902592,0.8608991468952438,-0.3222766102383727,1.4977188053623267
2.35888844589737,0.8605744718454826,-0.33226458086465777,1.5016804620715103
2.3632944312671826,0.8621765423595498,-0.34097915841457027,1.4997257000503001
2.367706459755236,0.8637726463012173,-0.34968223783214314,1.497720365892504
2.372124497641871,0.8653628088533577,-0.35837352564149544,1.495664527219843
2.3765485114124125,0.8669470551318994,-0.36705272876437006,1.4935582533570968
2.3822708461804027,0.8678845363926673,-0.37620813023914357,1.493340994297449
2.386704310010062,0.8694573652915256,-0.3848735400285263,1.4911311949970183
2.391143656144053,0.8710243578938768,-0.393525971526456,1.488871113374655
2.3981622455620326,0.8713078826650884,-0.4032097354342075,1.4904220880490238
2.4051809499099144,0.8715897906327752,-0.41292471523486857,1.491910557519774
2.410913554839765,0.8725051066764186,-0.4221258710418326,1.4914119488517106
2.4179331396923915,0.8727820146784746,-0.4318910121521505,1.4927780196220088
2.423668359957231,0.8736896937053508,-0.44111919789723525,1.4921628046025988
2.431972784223065,0.8733310725867287,-0.45151104105144435,1.4953199968639581
2.4364265304670765,0.8748618763569973,-0.46018667316306544,1.4926728841429715
2.4447298529183454,0.8745011825857466,-0.4706477120933016,1.49569870044079
2.4504689033506613,0.8753948728212738,-0.47993663345964493,1.4948448055109198
2.4549303019768667,0.8769103933213959,-0.4886090268913786,1.4920326348776078
2.4619526821570528,0.8771698245486492,-0.498531844676508,1.4929641666314717
2.4689752270952905,0.8774277799845697,-0.5084819148005896,1.4938306406020505
2.474720637674291,0.8783059226344582,-0.5178034157161986,1.4927423616569362
2.4804678717248434,0.8791800336120826,-0.5271293621299946,1.4915960210104091
