,Rho,Alpha,X,Y
588,2.5256891832224593,0.8216658871503963,-0.47321328833865334,1.6536230774148348
589,2.534027525290678,0.8214926195998006,-0.484492003813431,1.656605967134182
590,2.539642726599835,0.8224734302696362,-0.4946762276913925,1.6556810032926759
591,2.5439013302104363,0.8240266088085332,-0.5042823399718631,1.6527805288360977
592,2.5495227259324977,0.8249980700114046,-0.5144661983327454,1.6517338153489851
593,2.5551465171449474,0.8259652558170857,-0.5246548850839706,1.6506244964960477
594,2.5634829812279003,0.8257799619555349,-0.5360818271952925,1.6532575108569503
595,2.5718194519163116,0.8255959034141717,-0.5475569408718682,1.6558131688511053
596,2.578800019175736,0.8259828921518453,-0.5584408473264013,1.6563960607465227
597,2.583072393527276,0.8275067263100205,-0.5680500368070523,1.653125296431802
598,2.5914080367373376,0.8273185044389021,-0.5796227917987443,1.6554616391118822
599,2.5970375962373544,0.8282650291133142,-0.5898980950968116,1.6539517480176198
600,2.6040207128106756,0.8286411472283719,-0.6008581292813809,1.6542579831776976
601,2.612355879334681,0.8284507814009182,-0.6125352962707186,1.6563685052992845
602,2.6206910593217803,0.8282616600192254,-0.6242571239609112,1.658398891802702
603,2.6263229168088094,0.829195608618345,-0.6345923041414242,1.6566136484074798
604,2.6319569748867973,0.8301255929104377,-0.6449277338041636,1.65476412200321
605,2.638941894416891,0.8304918099475407,-0.6560001271268021,1.6547095610279174
606,2.6445791082640016,0.831414593908714,-0.6663457314656898,1.652727192376415
607,2.6529128671988627,0.8312184252513403,-0.6782076773152022,1.6543815467105245
608,2.6572056741372827,0.8326913136979405,-0.6878031492944067,1.650415336661134
609,2.665538763708564,0.8324920827786834,-0.6997156302980757,1.6519183220703906
610,2.6725259425635026,0.8328475118698336,-0.7108779013614696,1.6515012959363422
611,2.6822051770353013,0.8320973676691586,-0.7236616924391949,1.6546751144040361
612,2.691885909973087,0.8313526184853819,-0.7365062072758447,1.6577559062489826
613,2.698872003088431,0.8317075276088725,-0.7477655185646555,1.6570970340148043
614,2.705858514669602,0.832060571479398,-0.7590420076341942,1.6563632838094275
615,2.71284528153271,0.8324118293849543,-0.770335083866036,1.6555542177808082
616,2.719832461600981,0.8327612501841221,-0.7816443533028027,1.6546698347464985
617,2.7268198918674735,0.8331089125871332,-0.7929692188624352,1.6537097044082443
618,2.733807730184593,0.8334547654650746,-0.8043092851858937,1.6526738308322007
619,2.7434856483008985,0.8327192670571706,-0.8174351832297551,1.6551481985773122
620,2.7545123133373837,0.8314521430282632,-0.8315128896360253,1.659313748549973
621,2.7588059273057115,0.8328704249947805,-0.8411344178559125,1.6544572200138663
622,2.7684850923149993,0.8321435789603452,-0.8543945190164681,1.656655023599664
623,2.776818468525848,0.8319539758693508,-0.866781358466306,1.6569822251457662
624,2.7851519439640984,0.8317655073974691,-0.8792007151908741,1.657221251896974
625,2.79348543742918,0.8315781949396228,-0.891651925314694,1.6573716328012968
626,2.8004718200134047,0.8319196339462234,-0.9031767333875359,1.6556774832558854
627,2.808805232704354,0.8317328858527857,-0.9156797473746386,1.6556552928319253
628,2.817138823087686,0.8315472113392162,-0.9282129199785188,1.655543651621801
629,2.825472510019041,0.831362632107456,-0.9407755746128323,1.6553421052051807
630,2.837853732887008,0.8296172875682516,-0.9563619204784233,1.660249351738811
631,2.8461884075465806,0.8294397029449905,-0.969011808609745,1.6598494838595603
632,2.850474061253413,0.8308154010445384,-0.9786341295211679,1.6541944972796652
633,2.858808045546615,0.8306351382492542,-0.9913083949416677,1.653629814423974
634,2.868491643761772,0.8299411765589841,-1.005047319162826,1.6546830045736012
635,2.8795278296525932,0.8287397058722096,-1.0198799301407975,1.6573354669922118
636,2.8878629427483418,0.8285672168055394,-1.0326609796385349,1.656476799343808
637,2.896198060678134,0.8283957509028492,-1.0454662772662675,1.6555253083214627
638,2.9072396206872297,0.8272115693347416,-1.0604507269483332,1.6578505570990092
639,2.9155754019855373,0.8270451187131463,-1.073322234141863,1.656700121124572
640,2.923911344327202,0.8268795871647734,-1.0862160950597202,1.655456030936557
641,2.9336023103375286,0.826213428469309,-1.1002384551301796,1.6557836459361752
642,2.9446512222704504,0.825052505955716,-1.1154176187606977,1.6576633067821838
643,2.958423032744754,0.8229080957843743,-1.1329078653315132,1.662727911107984
644,2.9694831252031864,0.8217691839465718,-1.1482227808993104,1.6643523503883597
645,2.973738505649791,0.8230988665952644,-1.157868228140701,1.6576566191710864
646,2.983436675071706,0.8224561490784311,-1.17209365990646,1.6574366763920572
647,2.9931362312593883,0.8218175384718833,-1.186355564696266,1.6571073922585662
648,3.002836837784376,0.8211831118307491,-1.200652872346089,1.6566679497524022
649,3.0111754654753065,0.8210386079903438,-1.2138019659779862,1.6545056588764477
650,3.023606609089489,0.8194428634636002,-1.2305433584219114,1.6570632438902961
651,3.0360455519828466,0.8178601332703704,-1.2473552869194302,1.6594820533055177
652,3.0512331100671144,0.8153351674669892,-1.2666584370079679,1.664944574416193
653,3.060945812151148,0.8147333400626583,-1.2811859722334504,1.6638996676509747
654,3.0706597795581505,0.8141352636579745,-1.2957440668855378,1.6627421574014256
655,3.080374674621656,0.8135410157834846,-1.3103316076462006,1.6614712792072714
656,3.0845973266513034,0.8148342110129885,-1.319957591428621,1.6538342391114282
657,3.0915666614678203,0.8151813213351059,-1.3320523390992483,1.6492531887708275
658,3.1067745287944546,0.812714591733474,-1.351732363816655,1.6538788547648617
659,3.1247596299376177,0.8093445217470217,-1.3740599307411736,1.661413515905581
660,3.1372461500555757,0.8078529513381802,-1.3913859568126654,1.6626091076233556
661,3.1469724715736542,0.8072906286215085,-1.4061870739422009,1.6606066444905978
662,3.1539335276787646,0.8076475340562712,-1.418408972352136,1.6554504759165594
663,3.1691982373088354,0.8052655896435884,-1.438478912854272,1.6592753999506866
664,3.1844805898381394,0.8029065480062217,-1.4586405950456487,1.6629224702164283
665,3.196996795065292,0.8014680224687527,-1.4762378733144517,1.663399422744094
666,3.212307520163844,0.7991474360631518,-1.4965620067061363,1.6667039937578334
667,3.2164722908881407,0.800406365969442,-1.5062152366569292,1.6579854352759316
668,3.2289998780208493,0.7989917909368696,-1.523938184228453,1.6580460885013744
669,3.2415337099855877,0.7975882051914449,-1.541712191003384,1.6579563455484472
670,3.254074045499061,0.7961953823040056,-1.5595364319326168,1.6577159653154983
671,3.269423527941929,0.7939400455221868,-1.580167265241687,1.6602215717830886
672,3.281980057619618,0.7925730624969052,-1.5981047981722718,1.6596615911165509
673,3.2973559547109392,0.7903536988229798,-1.618880134733418,1.6618143096062499
674,3.3127479423637913,0.7881549480171237,-1.6397339858275295,1.6637813243698145
675,3.328155797332271,0.7859765452029274,-1.6606648930367,1.6655617983320936
676,3.3464133476075504,0.7829743652845084,-1.6845120154059268,1.6699710088561366
677,3.3590182355886706,0.7816797445115046,-1.702752006896881,1.6685598290497439
678,3.371628541899716,0.7803948555613994,-1.7210319521202446,1.666992675766899
679,3.3842445427206207,0.7791194946695028,-1.7393509965213565,1.6652693698489145
680,3.388327355108432,0.7803389329773609,-1.7489918021517967,1.655140972625186
681,3.4066406847405704,0.7774200660283129,-1.773179709552922,1.658619181114407
682,3.4278428248799324,0.7737163292701663,-1.8004034965945193,1.6645872678879636
683,3.443353025115601,0.7716755971879276,-1.8218503595681237,1.6648978789230964
684,3.456005986521036,0.7704585876755263,-1.8403928056824752,1.6623340264208872
685,3.4715388363052733,0.7684489835572543,-1.8619504661692132,1.66227456174133
686,3.4870855809967343,0.7664572906036382,-1.8835690933060256,1.662020424776177
687,3.508424251710385,0.762905015006681,-1.9112763362882783,1.6668289756489603
688,3.5298066584512466,0.759395732605212,-1.9391023310313618,1.6713712504467682
689,3.5454152549526805,0.7574765682153582,-1.9609550720309006,1.6704583436080365
690,3.5581263783996473,0.7563450877166874,-1.9798022551245715,1.666771531029132
691,3.576671110180403,0.7536885256048991,-2.004822117449756,1.6680385146355634
692,3.580647521789162,0.7548710700198505,-2.0144745273929714,1.6563684938467667
693,3.605051444975065,0.7507224908662211,-2.0457896071860326,1.6622997475609866
694,3.6265818809032537,0.7473788165914581,-2.0741220147930397,1.6654183631658837
695,3.6452103932563835,0.7448178932595402,-2.0994253794721325,1.665777126102679
696,3.6609158964831283,0.7430216010492672,-2.121654509068858,1.6634297938109175
697,3.679584590217742,0.7405066706403295,-2.147088839943761,1.6633297774461648
698,3.704198589203176,0.7365640625739408,-2.1789455494812673,1.6678525300847604
699,3.7288695834126857,0.7326735218261408,-2.2109266280218853,1.6720609611802655
700,3.738700814430931,0.7323969651398108,-2.227007493297975,1.6639824114821034
701,inf,0.0,-inf,inf
702,inf,0.0,-inf,inf
703,inf,0.0,-inf,inf
704,inf,0.0,-inf,inf
705,8.987149965428065,0.2852466872771707,-7.055472899747919,4.959200660041659
706,8.988785743053343,0.28586660789730384,-7.084151759351206,4.918146284538122
707,8.990424973825332,0.28648630269435277,-7.112591734810308,4.876926064596739
708,8.877044709301638,0.2909337760436465,-7.041430289293225,4.768256552463994
709,8.878712166214143,0.2915603253091931,-7.069000583243198,4.7272869410687575
710,8.826771566633315,0.2940140980836419,-7.049602388571817,4.655299065538651
711,8.805493018988619,0.29543513824921686,-7.056412725467991,4.60117505086824
712,8.80718550917997,0.29606591822642525,-7.083012533290361,4.560121254323246
713,8.808881502256675,0.29669645556355717,-7.109373495384302,4.518913686275292
714,8.764698960229765,0.29893115861556374,-7.0948371556707555,4.452040937403607
715,inf,0.0,-inf,inf
716,inf,0.0,-inf,inf
717,inf,0.0,-inf,inf
718,7.988474252342896,0.33209313377327715,-6.488377376812639,3.8644098782960636
719,7.990369344420978,0.33278017321246933,-6.510708405257625,3.8266670554300863
720,7.992268206349028,0.3334668865119006,-6.5328198865982765,3.788795193814563
721,8.047094111323265,0.33187093111901206,-6.603315712094754,3.7786085518471006
722,8.048987970081964,0.33255301928059144,-6.62514655882365,3.7401997347463474
723,8.050885571823304,0.33323478622151753,-6.646753999487913,3.701664794654011
724,8.56098434579123,0.3133947622784217,-7.137922185558612,3.9210717594534295
725,8.562776360563587,0.3140398961406182,-7.160571294950106,3.8795561086043877
726,8.526545202438221,0.3161367736001286,-7.14769911985173,3.8190594098491766
727,inf,0.0,-inf,inf
728,inf,0.0,-inf,inf
729,inf,0.0,-inf,inf
730,4.699078692282264,0.6053748058917124,-3.449407623478082,1.7412879373931462
731,4.702385696711009,0.6063902513005426,-3.4594610325983792,1.7212280493162273
732,4.705697543089782,0.6074042684229374,-3.469397785495575,1.7011101198388026
733,inf,0.0,-inf,inf
734,8.344005385086481,0.3291788789282949,-7.129531911840388,3.3936100648496383
735,8.345884394051634,0.32983731038326025,-7.149118220299111,3.352152029127931
736,8.347767019594812,0.330495445138661,-7.168463453884545,3.3105809557418904
737,8.334524389515131,0.3317774426443135,-7.173002675543207,3.262274424422152
738,8.336417670562007,0.33243603443399716,-7.191825591888993,3.2205661706351285
739,8.323195392110138,0.333722882366701,-7.195765327352826,3.1722948938847075
740,8.294878310870914,0.33564800352440305,-7.184709991880918,3.1177175733007494
741,8.26659263167529,0.33758628732977763,-7.173264877402342,3.063376237762816
742,8.253425837933007,0.3388922514617999,-7.176181917274682,3.0154714130710185
743,8.247815447388088,0.33987871958443633,-7.186178515307372,2.9706926300261647
744,8.219597683535191,0.3418426542164795,-7.173664706491827,2.9168596176249526
745,8.19141184134452,0.3438201119311512,-7.16076901089729,2.8632725202313716
746,8.193371117522856,0.34448737333262786,-7.1772751503772225,2.8216420340498
747,8.157704371960666,0.34681331999590687,-7.156228412265275,2.7654977595178716
748,inf,0.0,-inf,inf
749,inf,0.0,-inf,inf
750,8.073490622640715,0.3528843697100829,-7.113182558598603,2.607376674910068
751,8.075499387591782,0.35355914570138114,-7.128203526655356,2.5660268352834135
752,8.077511827670744,0.35423358577079156,-7.142984125101617,2.524590466860464
753,8.042032398985706,0.3566361471206825,-7.119732925468712,2.469958638881403
754,8.044061595834343,0.3573126194682382,-7.133955803755228,2.4285730785494675
755,8.053588137455117,0.35764067431077134,-7.1555265179871705,2.38963982538632
756,8.025662940794918,0.35971423081437237,-7.138871794873127,2.338087842068643
757,7.990291007213572,0.36215664440981027,-7.114243803675168,2.284364446862243
758,inf,0.0,-inf,inf
759,inf,0.0,-inf,inf
760,inf,0.0,-inf,inf
761,inf,0.0,-inf,inf
762,inf,0.0,-inf,inf
763,inf,0.0,-inf,inf
764,inf,0.0,-inf,inf
765,inf,0.0,-inf,inf
766,inf,0.0,-inf,inf
767,inf,0.0,-inf,inf
768,inf,0.0,-inf,inf
769,inf,0.0,-inf,inf
770,inf,0.0,-inf,inf
771,inf,0.0,-inf,inf
772,inf,0.0,-inf,inf
773,inf,0.0,-inf,inf
774,inf,0.0,-inf,inf
775,inf,0.0,-inf,inf
776,inf,0.0,-inf,inf
777,inf,0.0,-inf,inf
778,inf,0.0,-inf,inf
779,inf,0.0,-inf,inf
780,inf,0.0,-inf,inf
781,inf,0.0,-inf,inf
782,inf,0.0,-inf,inf
783,inf,0.0,-inf,inf
784,inf,0.0,-inf,inf
785,inf,0.0,-inf,inf
786,inf,0.0,-inf,inf
787,inf,0.0,-inf,inf
788,inf,0.0,-inf,inf
789,inf,0.0,-inf,inf
790,inf,0.0,-inf,inf
791,inf,0.0,-inf,inf
792,inf,0.0,-inf,inf
793,inf,0.0,-inf,inf
794,inf,0.0,-inf,inf
795,inf,0.0,-inf,inf
796,inf,0.0,-inf,inf
797,inf,0.0,-inf,inf
798,inf,0.0,-inf,inf
799,inf,0.0,-inf,inf
800,inf,0.0,-inf,inf
801,inf,0.0,-inf,inf
802,inf,0.0,-inf,inf
803,inf,0.0,-inf,inf
804,inf,0.0,-inf,inf
805,inf,0.0,-inf,inf
806,inf,0.0,-inf,inf
807,inf,0.0,-inf,inf
808,inf,0.0,-inf,inf
809,inf,0.0,-inf,inf
810,inf,0.0,-inf,inf
811,inf,0.0,-inf,-inf
812,inf,0.0,-inf,-inf
813,inf,0.0,-inf,-inf
814,inf,0.0,-inf,-inf
815,inf,0.0,-inf,-inf
816,inf,0.0,-inf,-inf
817,inf,0.0,-inf,-inf
818,inf,0.0,-inf,-inf
819,inf,0.0,-inf,-inf
820,inf,0.0,-inf,-inf
821,inf,0.0,-inf,-inf
822,inf,0.0,-inf,-inf
823,inf,0.0,-inf,-inf
824,inf,0.0,-inf,-inf
825,inf,0.0,-inf,-inf
826,inf,0.0,-inf,-inf
827,inf,0.0,-inf,-inf
828,inf,0.0,-inf,-inf
829,inf,0.0,-inf,-inf
830,inf,0.0,-inf,-inf
831,inf,0.0,-inf,-inf
832,inf,0.0,-inf,-inf
833,inf,0.0,-inf,-inf
834,9.661120227999081,0.34617419824927703,-9.003541556982116,-1.2361184570660197
835,9.663092088775642,0.3467394931853066,-8.996211678061925,-1.288380709148287
836,9.66506703621354,0.34730455727855714,-8.98857843857005,-1.3405995158423771
837,inf,0.0,-inf,-inf
838,inf,0.0,-inf,-inf
839,inf,0.0,-inf,-inf
840,inf,0.0,-inf,-inf
841,inf,0.0,-inf,-inf
842,inf,0.0,-inf,-inf
843,inf,0.0,-inf,-inf
844,inf,0.0,-inf,-inf
845,inf,0.0,-inf,-inf
846,inf,0.0,-inf,-inf
847,inf,0.0,-inf,-inf
848,inf,0.0,-inf,-inf
849,inf,0.0,-inf,-inf
850,inf,0.0,-inf,-inf
851,inf,0.0,-inf,-inf
852,inf,0.0,-inf,-inf
853,inf,0.0,-inf,-inf
854,inf,0.0,-inf,-inf
855,inf,0.0,-inf,-inf
856,inf,0.0,-inf,-inf
857,inf,0.0,-inf,-inf
858,inf,0.0,-inf,-inf
859,inf,0.0,-inf,-inf
860,inf,0.0,-inf,-inf
861,inf,0.0,-inf,-inf
862,inf,0.0,-inf,-inf
863,inf,0.0,-inf,-inf
864,inf,0.0,-inf,-inf
865,inf,0.0,-inf,-inf
866,inf,0.0,-inf,-inf
867,inf,0.0,-inf,-inf
868,inf,0.0,-inf,-inf
869,inf,0.0,-inf,-inf
870,inf,0.0,-inf,-inf
871,inf,0.0,-inf,-inf
872,inf,0.0,-inf,-inf
873,inf,0.0,-inf,-inf
874,inf,0.0,-inf,-inf
