,Rho,Alpha,X,Y
445,1.5231621907479829,0.7329697300032058,0.5933018961224712,0.9640626488800842
446,1.5240908369708395,0.7375573846121025,0.5856170022770183,0.9640730127831828
447,1.5250514327668194,0.7421394085364156,0.5779520034838942,0.964026647256092
448,1.5260440937206863,0.746715514871526,0.5703074207807085,0.9639239889553576
449,1.5270686692448747,0.7512855761916866,0.5626835880982404,0.9637651712281142
450,1.5281250083979465,0.7558494674648214,0.5550808397024142,0.9635503287029706
451,1.529213219038512,0.7604069048784678,0.54749968691251,0.9632799082255796
452,1.5303330602430225,0.7649578202048444,0.5399404009437674,0.9629539461277525
453,1.5314846348054103,0.7695019319069059,0.5324034865272856,0.9625728959334344
454,1.5326676997720154,0.7740391758504476,0.5248892130694522,0.962136797883983
455,1.5353068150598967,0.7776544686432392,0.5183456819490451,0.9634073460165389
456,1.5365465345211247,0.7821738605834792,0.5108677665675535,0.9628676948821324
457,1.5378175026379652,0.7866859286143975,0.5034136056911639,0.9622736965309404
458,1.5419343953175637,0.7893454897149053,0.49781724501798436,0.965180768557374
459,1.5446579509737588,0.79291242379339,0.49129765591060326,0.9662725260963666
460,1.5460032952523164,0.7973915680594957,0.48388613081421145,0.9655331714150462
461,1.5473795193911064,0.8018628893711823,0.47649976715832615,0.9647403373644519
462,1.5487867070184338,0.8063261196513897,0.46913904038438337,0.9638945056582682
463,1.551603215086356,0.8098468778575619,0.46266905484731463,0.9647991801064936
464,1.5530653729182675,0.8142905709144587,0.45535005624270575,0.9638528382217001
465,1.5545582216086138,0.8187257612839386,0.4480577578935606,0.962854258215831
466,1.5574420086914669,0.822210759743721,0.4416256643008507,0.96362163286399
467,1.5589893219786521,0.826625698728844,0.4343771711074922,0.9625240054854173
468,1.5619158712195866,0.8300860124697872,0.4279684470205259,0.9632024971791209
469,1.564861052401669,0.8335333422399979,0.4215665179857222,0.9638390774537378
470,1.567824680687227,0.8369677359703807,0.41517160715591866,0.9644337387689061
471,1.5694731893293392,0.8413383006992587,0.408003966511033,0.9631452493220379
472,1.5724787255622816,0.8447477049054661,0.4016347481285132,0.9636522146631417
473,1.5755024704836815,0.8481440616324688,0.39527342611956745,0.9641177489685707
474,1.5772273057929345,0.8524813492265058,0.38817230804037806,0.9626869862695993
475,1.5816040897853076,0.8548976781298194,0.3825754904368908,0.9649248511564048
476,1.585990057204084,0.8573006565519753,0.3769657720343067,0.9671301778854885
477,1.5890805271334083,0.860643913537942,0.3706278534319373,0.9674352804837226
478,1.5908905149798316,0.8649301791116341,0.36359445378183985,0.965827604172304
479,1.5940213219250503,0.8682482269064195,0.357286062736375,0.9660468986738
480,1.5971696092408008,0.8715532301186174,0.3509874089624776,0.9662255600363423
481,1.5990537955577986,0.8758050545119155,0.34402683255206606,0.9644799832518921
482,1.6022417004972813,0.8790847509633369,0.33775933932509894,0.9645737592745774
483,1.6054468469898024,0.8823513300991446,0.33150241892907556,0.9646274448377778
484,1.6086690560952595,0.8856048577376002,0.3252562865100956,0.964641053282219
485,1.6119082254890211,0.8888453434752028,0.31902119615973873,0.964614711834866
486,1.6151642531308554,0.89207279792726,0.312797400855038,0.964548549320084
487,1.6184369627318118,0.8952872901909174,0.3065851163340861,0.9644425825437479
488,1.621726402223774,0.8984887179328753,0.30038466620413606,0.9642971705056531
489,1.6250323956261912,0.9016771521655389,0.2941962632654587,0.9641123333745748
490,1.6295911880250247,0.9038875505086122,0.2885927532256276,0.9658044602661444
491,1.6329250096447812,0.907049624321358,0.28241805152428795,0.9655444726164125
492,1.6375030150974625,0.9092343672368265,0.2768064237130836,0.9671681799036063
493,1.6420887929161998,0.9114069180331751,0.2711854617334594,0.9687592733859595
494,1.6454611321422394,0.9145296723148826,0.26502738742872217,0.96838854831307
495,1.648849523953469,0.9176395651336304,0.25888281191367823,0.9679791516836805
496,1.6510441124087503,0.9217009565020868,0.2522464480982373,0.9655960753944892
497,1.6544690511144613,0.9247855829657682,0.24614076240983385,0.9651065790536775
498,1.6591095595687568,0.9268926399809474,0.24053228907543944,0.9665196334087144
499,1.6625608901537892,0.9299515127028005,0.23444399255664403,0.965956546345815
500,1.6672193278334637,0.9320339251644052,0.22883078071970708,0.9673016638409363
501,1.6706966318072356,0.935067293600242,0.22276073051151563,0.9666652082166033
502,1.6741892797077893,0.9380880048908226,0.21670581660953864,0.9659909978516076
503,1.6788757083341463,0.9401333318555359,0.21109270378835737,0.9672331101084539
504,1.6823938061232315,0.9431288079521386,0.20505736979899641,0.9664861235617285
505,1.6859269716029153,0.946111727041296,0.1990378555037721,0.9657017836254772
506,1.690640700869839,0.9481205306199292,0.1934267200244217,0.9668413038351034
507,1.6953612144127201,0.9501181557158673,0.18780906201731562,0.9679482212624521
508,1.6989293122254474,0.9530636689613247,0.18181553191894725,0.9670569610124918
509,1.7036664462011935,0.9550378449138094,0.17619681737191947,0.9680964492434069
510,1.707258998313321,0.957958719336707,0.1702254640614915,0.9671335369399281
511,1.7108660888174687,0.9608672736432123,0.16427125711517135,0.9661340442556793
512,1.7156292291611386,0.962806092547922,0.15865819770192596,0.9670716693637603
513,1.7192602786602151,0.9656902907961087,0.1527274568083974,0.9660011878995498
514,1.7240393464016182,0.9676063135210681,0.1471153635188514,0.9668717810047093
515,1.7288247083324748,0.9695117361621933,0.14149830936329003,0.9677097702998729
516,1.73361631233057,0.9714066327200751,0.1358764837539704,0.9685151275272675
517,1.7372897446815916,0.9742428248523991,0.12998371961514243,0.9673056673270829
518,1.7409770593821745,0.9770670540248135,0.12410958528763195,0.966060436128895
519,1.7457932562724228,0.9789279567919101,0.11849763045726311,0.9667648457561088
520,1.7495035176253213,0.9817285065625417,0.11264989285916782,0.9654501578023832
521,1.754334749872526,0.9835675397616646,0.10704167509874322,0.9660880318862685
522,1.7591718827547953,0.9853964656685389,0.10142984779411109,0.9666933285889027
523,1.7640148677314584,0.987215355243954,0.09581460018127436,0.9672660274991215
524,1.7688636567350369,0.9890242789376723,0.09019612161157188,0.9678061093049884
525,1.7726230029643375,0.9917670683235846,0.08440058197238823,0.9663211667280026
526,1.7774862523390658,0.9935547891172157,0.07878778260524948,0.9667949838595533
527,1.7823551514522233,0.9953327484541655,0.07317232644126911,0.967236199770779
528,1.7861449467894361,0.9980414934224963,0.06741511305657473,0.9656496219524165
529,1.7910279628389383,0.9997986354127261,0.061806499697581695,0.9660248166793691
530,1.7959164786922541,1.0015462168322133,0.05619580216630002,0.9663674361567457
531,1.8008104495597541,1.0032843049098021,0.050583209660635606,0.9666774688311008
532,1.8046384800992967,1.005948509069217,0.044876001664028616,0.9649570892471717
533,1.8095461322486301,1.0076662901715316,0.03927178982596642,0.9652014122128031
534,1.8144590950624053,1.009374773911728,0.03366625370685804,0.9654131876948179
535,1.8193773255186012,1.0110740256746853,0.02805958233056179,0.9655924085519514
536,1.824300781013258,1.0127641103538245,0.02245196475921793,0.9657390687407106
537,1.829229419356079,1.0144450923537691,0.01684359008687327,0.9658531633155785
538,1.8341631987660754,1.0161170355930302,0.011234647433104783,0.9659346884291805
539,1.839102077867255,1.0177800035067195,0.005625325936642285,0.9659836413324144
540,1.8440460156843532,1.0194340590492856,1.5814748990525164e-05,0.9660000203745432
541,1.848994971638606,1.0210792646972717,-0.005593696971949186,0.9659838250032503
542,1.8539489055435672,1.0227156824520958,-0.011203020068257555,0.9659350557646587
543,1.8578692258256664,1.0252631239765027,-0.016777157418148655,0.9638539833643837
544,1.8628357639811035,1.0268806000064643,-0.02237392407745365,0.9637403082676367
545,1.8678071498154971,1.0284894700260305,-0.027969936267361765,0.9635941349570486
546,1.8727833447237163,1.030089794274316,-0.03356500528517037,0.9634154683617185
547,1.8787918647472208,1.0307680899737521,-0.0392401864555705,0.9652026975618417
548,1.882750009197545,1.033265044100678,-0.044751559159063814,0.9629606805115439
549,1.887740403397539,1.0348400878529092,-0.05034266679421392,0.9626845745925661
550,1.8937548868580591,1.0354979459478557,-0.056048120447213336,0.964372670604087
551,inf,0.0,-inf,inf
552,inf,0.0,-inf,inf
553,inf,0.0,-inf,inf
554,1.9157924495787904,1.039886763338195,-0.0787561270357519,0.9667975630700434
555,1.9208023312085567,1.041417467029924,-0.0843689419139582,0.9663239297172378
556,1.9258166899596594,1.0429402031130388,-0.08997891179347313,0.9658177110284882
557,1.9268289133873346,1.0480449851967715,-0.09479750903996399,0.9573178448838818
558,1.9318625399577551,1.049545727791869,-0.1003550052267352,0.9567512198995327
559,1.936900494903254,1.0510386667529235,-0.10590911734998651,0.9561523323798614
560,inf,0.0,-inf,inf
561,inf,0.0,-inf,inf
562,inf,0.0,-inf,inf
563,inf,0.0,-inf,inf
564,1.8224994916829649,1.217833916525733,-0.08750736901809979,0.6238929830983692
565,1.8279495899165499,1.218932060662545,-0.09112880743482026,0.6233743132720174
566,1.8334018794048754,1.2200236746446438,-0.09474717290393679,0.622834622687727
567,1.8368093705248947,1.2241776523966905,-0.09742556193538138,0.6163475285495028
568,1.8422720471887328,1.225248474130361,-0.10100301706795914,0.6157713915169124
569,1.8477368238187222,1.2263129630579939,-0.10457706628545886,0.6151744901039312
570,1.8532036818375535,1.227371172800821,-0.10814758906763793,0.6145568444386267
571,1.858672602879447,1.2284231564055907,-0.11171446501316838,0.6139184753485812
572,1.8641435687872543,1.2294689663517915,-0.11527757384369702,0.6132594043601908
573,1.869616561609608,1.2305086545587747,-0.11883679540790122,0.6125796536979381
574,1.8757580706717771,1.2305368216373982,-0.12278428670929618,0.6138403724245304
575,1.8812331238206546,1.2315669831130223,-0.12634675535793224,0.6131170208789833
576,1.8867101618074673,1.2325911646418848,-0.1299049634772135,0.6123729944608766
577,1.8921891673965712,1.2336094160124194,-0.1334587910810739,0.6116083182594684
578,1.8983308300364985,1.2336271867826802,-0.13744585136753268,0.612774562374927
579,1.9038118170890972,1.2346362401990927,-0.14100188371235453,0.6119660898624177
580,1.9099534913674916,1.2346506304162053,-0.14501351578745636,0.613083252283744
581,1.915436430133759,1.2356506314012952,-0.14857121308406981,0.6122308295361969
582,inf,0.0,-inf,inf
583,2.078016303063371,1.0676428091304346,-0.2475917429996318,0.9709285644150114
584,2.0831054847528336,1.068986990812296,-0.25322569973948844,0.9694744418446715
585,2.088198411898482,1.0703246182259978,-0.2588511174747298,0.967987627700207
586,2.0942531233195703,1.0708172655389334,-0.26499567958170817,0.968397225519682
587,2.099351132006611,1.0721433460938128,-0.2706146435309486,0.9668420818819415
588,2.104452814490962,1.0734629995053009,-0.27622448210431905,0.9652543354356872
589,2.109558144118871,1.0747762678232302,-0.2818250061328784,0.9636340397211963
590,2.115617429567808,1.075251146152796,-0.28798859543203537,0.9638976363328032
591,2.12262804176214,1.0748942733178593,-0.29474834800402544,0.966034881401638
592,2.1286873872490646,1.0753659492990002,-0.30094784324808405,0.9662164996653523
593,2.1337979463351,1.0766597452367104,-0.3065535376665693,0.9644526204668379
594,2.139859105260967,1.077123909916135,-0.31276581871454734,0.9645587906504013
595,2.1459206661721844,1.0775855013582012,-0.3189896118495692,0.9646251569493269
596,2.1510373113381833,1.078863653577992,-0.3245857612318086,0.9627565369775578
597,2.158045148108258,1.0785009045914977,-0.33147083419530193,0.9646382986217988
598,2.164108061513036,1.0789547595870588,-0.3377277563457844,0.9645848179274129
599,2.1701714744485714,1.0794060301449309,-0.3439952526398768,0.964491247119747
600,2.176235270664206,1.0798548342651444,-0.3502729873498361,0.9643572373864235
601,2.183242328930199,1.079493090547587,-0.3572544315119569,0.9660585966844851
602,2.1893062086110437,1.0799389740199796,-0.36356282973434545,0.9658395087371826
603,2.195370577294369,1.0803823463354623,-0.36988074932647574,0.9655797803070569
604,2.201435319063592,1.08082332359848,-0.3762078447190954,0.9652790711685393
605,2.2075004865737324,1.0812618777523886,-0.38254389593783883,0.9649373772131213
606,2.214506484270474,1.0809007419145478,-0.3896365377246499,0.9664095838424164
607,2.220571725257514,1.0813365030994737,-0.3960004698417555,0.9659812056217972
608,2.2256985646603664,1.0825631506980353,-0.4016031952888642,0.963665364773066
609,2.2327034619006088,1.0822009224688314,-0.40875248222973537,0.9650001877182713
610,2.2387699507576992,1.0826296188227056,-0.4151400287197642,0.9644473321124137
611,2.2457748494896492,1.0822692447196793,-0.42233634592493263,0.9656852764374274
612,2.251841402534255,1.0826952685281224,-0.4287489229168768,0.9650442212731276
613,2.2588461914996025,1.0823368228449006,-0.4359908827118596,0.9661841588873022
614,2.265851324872904,1.0819805469985797,-0.4432605336164198,0.9672725167509388
615,2.2719175996404086,1.0824035770200715,-0.4497136904697175,0.9664955064936251
616,2.278922678450447,1.082049139497298,-0.45702703793410066,0.967484572923337
617,2.285927985789432,1.0816969203555413,-0.4643669279172209,0.9684210645711994
618,2.291993986663845,1.0821169955464311,-0.4708578580391469,0.967506498253527
619,2.2989992947138025,1.0817665264565752,-0.47823946584428156,0.9683424528575216
620,2.3041272480630477,1.0829504643495018,-0.4838545163427738,0.9655490146604914
621,2.310194446345769,1.0833639383373468,-0.49035963402325233,0.9645058146367519
622,2.3171986903278934,1.083012497918474,-0.497785642077718,0.9651970679460092
623,2.3242032746896037,1.0826631304518255,-0.505236207086133,0.9658345861557089
624,2.330270197272942,1.083073790351592,-0.51177354146109,0.9646511591881138
625,2.338213230845091,1.0819707203411597,-0.5202092848507065,0.9669469524524583
626,2.3452185975282287,1.0816276400621567,-0.5277310386226584,0.9674212870670429
627,2.3512845267570737,1.0820373012652689,-0.5343078420604607,0.9660906110955747
628,2.3582898952562967,1.0816958801715897,-0.5418650956172876,0.9664607115201556
629,2.3652954809850746,1.0813565259943885,-0.5494445399682536,0.9667753989667994
630,2.373242896251395,1.080275485688011,-0.5580441813627324,0.9687676501021819
631,2.3793075185103154,1.0806837687550357,-0.5646686793561352,0.9672379713572821
632,2.3872566441044003,1.079611313936798,-0.5733309295492125,0.9691066765110493
633,2.392378659302164,1.080756193537815,-0.5789488145683618,0.9657610342864038
634,2.39938499207057,1.080424404507329,-0.5866236942228727,0.9658015482488055
635,2.406391587434684,1.0800945475547448,-0.5943184970692764,0.9657853780360582
636,2.414342199824028,1.0790360640272716,-0.6030909266327318,0.9674095831640348
637,2.4213499427951977,1.078712219074304,-0.6108342751857389,0.967273286331582
638,2.429304003886424,1.077664822190018,-0.6196739212511904,0.9687642522744638
639,2.436312811663431,1.0773469105969196,-0.6274639917157111,0.9685066031524424
640,2.4433218077618473,1.0770308658928351,-0.6352718271086547,0.9681909357210249
641,2.45128016653468,1.0759982725979598,-0.6442040124818251,0.9694829912009054
642,2.458290193981364,1.0756879976818088,-0.6520559273148948,0.9690443888457407
643,2.4662519257340785,1.07466600642643,-0.6610505996583875,0.9702000633432243
644,2.4732629595607283,1.0743613861508607,-0.6689447851028711,0.9696374639893444
645,2.4812280095343233,1.073349820406005,-0.6779999749516055,0.9706554847619391
646,2.4882400254427024,1.0730507424583244,-0.6859346035061021,0.9699678518423077
647,2.4933439348410253,1.0741627107409382,-0.6915555907752592,0.9659683114689307
648,2.501309471538733,1.073159898804374,-0.700674258933803,0.9667944955014027
