,Rho,Alpha,X,Y
969,4.120162191194553,1.402534340215559,-0.4178062797128339,-0.5491246755904753
970,4.125220212553355,1.4037260362045973,-0.41220695312188443,-0.5483442471706254
971,4.130284077946203,1.4049148117607295,-0.4066308602083351,-0.5475174135681898
972,4.135353765904511,1.4061006742586675,-0.40107835047518425,-0.5466444187687272
973,4.140755300863137,1.4068070618330157,-0.39672352949587014,-0.5473449002731018
974,4.145834240572415,1.4079876118166936,-0.39120980289504526,-0.5463871136312662
975,4.1512412753831,1.4086897590263658,-0.38687552817873966,-0.5470167712786184
976,4.156329402147113,1.4098650266062818,-0.38140180145431,-0.5459749786208657
977,4.161741880491311,1.410562976391623,-0.37708909298676413,-0.5465343377947204
978,4.1671563903630195,1.4112590986630102,-0.37278282126722856,-0.547062125173529
979,4.172257024779816,1.4124267442063383,-0.3673665391151264,-0.5458990894829292
980,4.177676922217492,1.4131186971462306,-0.36308339048968485,-0.5463574611220283
981,4.183098805419454,1.4138088707502083,-0.3588073109493985,-0.5467845032799145
982,4.18852268531613,1.4144972431624907,-0.35453858470661265,-0.5471804135858126
983,4.193639034624482,1.4156549928792255,-0.34919960160034397,-0.5458604590131849
984,4.199068218775261,1.4163392511697115,-0.3449559695346791,-0.5461880764120173
985,4.204499354761726,1.4170217560123914,-0.340720312365875,-0.5464848220738973
986,4.209932453293774,1.4177024855783367,-0.33649290798086534,-0.5467509012166295
987,4.215064305185818,1.418850456045432,-0.33123556457223885,-0.5452770079190681
988,4.220804471299855,1.4190586996130565,-0.3280635848008427,-0.5471912818478393
989,4.22654481995352,1.4192663775310805,-0.3248805424221852,-0.5490871039808967
990,4.231684212801634,1.4204079424141045,-0.31966969717943733,-0.5475100811287528
991,4.237126965718041,1.4210799578932816,-0.31548658271278424,-0.5476241894714501
992,4.242571618380217,1.421750262719359,-0.3113129267736368,-0.5477081847256658
993,4.248018181190825,1.4224188351189495,-0.30714899630041065,-0.5477622845939464
994,4.253466629183436,1.4230857088676536,-0.3029949394116502,-0.5477865009033421
995,4.258916972672943,1.4237508622084105,-0.2988510198151355,-0.5477810548229635
996,4.264369186919665,1.424414328802071,-0.2947173847955634,-0.5477459602763909
997,4.2698232821507425,1.4250760869081016,-0.29059429478565657,-0.5476814418535721
998,4.2752792338517125,1.4257361700732196,-0.28648189620763836,-0.5475875155567942
999,4.280737052161979,1.4263945565736165,-0.2823804461753797,-0.547464409350553
1000,4.28619672132918,1.4270512660797279,-0.2782901172355885,-0.5473121944284964
1001,4.29165822578981,1.4277063181729535,-0.27421108209427786,-0.5471309426902458
1002,4.29712157555171,1.4283596911549366,-0.2701435928063198,-0.546920887074112
1003,4.302586746656861,1.4290114182897458,-0.26608779351451645,-0.5466820486986774
1004,4.308053749025426,1.4296614778962315,-0.26204393284819016,-0.5464146637586692
1005,4.313522558919359,1.4303099031264719,-0.2580121539898915,-0.5461187553860228
1006,4.318993186171177,1.4309566723167129,-0.25399270210184777,-0.5457945629836873
1007,4.324465615531212,1.4316018048578332,-0.2499857442129816,-0.5454421658622588
1008,4.33021650599154,1.4317878676590596,-0.24681417528758648,-0.5468846235608921
1009,4.33569123889868,1.4324302943201892,-0.24282215556660083,-0.5464809134725087
1010,4.341167764867119,1.4330710867628274,-0.23884319856620728,-0.5460493981825545
1011,4.34664606074632,1.4337102778034516,-0.23487744478449568,-0.5455901065865929
1012,4.352398634592499,1.4338926059995922,-0.231705271507983,-0.5469448286884844
1013,4.357879214021562,1.4345291030892788,-0.22775584939465998,-0.5464350666819618
1014,4.363632434689934,1.4347098823928621,-0.2245788895525783,-0.5477484198065149
1015,4.369115266070776,1.4353437308879013,-0.22064639014350107,-0.5471883949517854
1016,4.374599856415572,1.4359759767807347,-0.2167280150035499,-0.5466012870016503
1017,4.380086191060791,1.4366066390693002,-0.21282392373167225,-0.545987185844753
1018,4.385841035690824,1.4367837773553138,-0.2096498164692885,-0.5472138376115969
1019,4.391329587035261,1.437411829095382,-0.20576395659827273,-0.5465502576524869
1020,4.396819874100084,1.4380382991571266,-0.2018929174999749,-0.5458601193023107
1021,4.402575823381477,1.4382128925584081,-0.1987197324081549,-0.5470232974316687
1022,4.408068302404305,1.43883677963288,-0.19486787671369038,-0.5462842586653122
1023,4.413562500736982,1.4394591002781172,-0.19103134750997444,-0.5455190507597097
1024,4.419319534653135,1.4396311815101592,-0.18786032611638215,-0.5466191620723682
1025,4.424815900556997,1.440250946360734,-0.18404391767314868,-0.545805650211746
1026,4.430573533906507,1.4404215615358475,-0.18087134982286554,-0.546865181053614
1027,4.436072068461091,1.4410387611260198,-0.17707570225840924,-0.5460038431774169
1028,4.4418302946180965,1.4412079226872556,-0.17390210099930087,-0.5470229066162102
1029,4.447330975684699,1.4418225874963864,-0.1701277908712586,-0.5461140588937092
1030,4.453089788109679,1.4419903077429534,-0.16695366674026269,-0.5470927743171882
1031,4.45884872547686,1.4421575947476746,-0.1637739127773331,-0.548053041266718
1032,4.464351986094101,1.4427687590748843,-0.16002712800003685,-0.5470752326235803
1033,4.470111501465922,1.4429346216530368,-0.1568475926854458,-0.5479952778216844
1034,4.475616883363792,1.443543279023027,-0.15312360765172306,-0.5469709150453202
1035,4.481376970365499,1.4437077291884997,-0.1499447945003808,-0.547850873621675
1036,4.486884444470637,1.4443139226245734,-0.14624415252060627,-0.5467802397495548
1037,4.492645096819853,1.4444769722362316,-0.14306656260149847,-0.547620252905645
1038,4.498405868300924,1.4446396042413525,-0.139884148345684,-0.5484417998007206
1039,4.503915875889876,1.445242352638656,-0.13621399494402978,-0.5473040831334797
1040,4.50967720476236,1.4454036004138742,-0.13303353220695716,-0.5480858428583351
1041,4.515438650591043,1.445564436707076,-0.12984858345623476,-0.5488491206220524
1042,4.520951152942489,1.4461637997354155,-0.1262101021984138,-0.547644943225794
1043,4.526713148352333,1.4463232678480995,-0.12302782877491653,-0.5483686051230934
1044,4.532227708159659,1.4469202035673872,-0.11941493033787315,-0.5471198013988243
1045,4.537990247109361,1.4470783149350468,-0.11623582095516033,-0.5478040129436512
1046,4.543506843603695,1.4476728523232323,-0.11264903722170921,-0.5465109567153147
1047,4.54926992012991,1.447829618250283,-0.10947357744422564,-0.5471558893390711
1048,4.555033108174057,1.4479859874896428,-0.10629442611653998,-0.5477823713605816
1049,4.560796407313382,1.4481419615374862,-0.10311169044257307,-0.5483903816542934
1050,4.566315859162782,1.4487322569851633,-0.09956731586819065,-0.547012196617122
1051,4.572079686763787,1.4488869053716276,-0.09638916598075271,-0.547581155919942
1052,4.577843623435861,1.4490411643279792,-0.09320776576155929,-0.5481316502801341
1053,4.583365498161536,1.4496281680962322,-0.08969940211481353,-0.5466900762318074
1054,4.58912995592057,1.4497811166162617,-0.08652328914114443,-0.5472017385081048
1055,4.594894520764905,1.4499336813740635,-0.08334425852220446,-0.54769494863608
1056,4.600659192292013,1.4500858638050953,-0.08016241745784405,-0.5481696899842318
1057,4.6061838602978025,1.4506687199668844,-0.0766999700891837,-0.5466453140034222
1058,4.611949044125408,1.4508196110734142,-0.07352433622385787,-0.5470814900144428
1059,4.617714332696254,1.4509701254035503,-0.07034622304996661,-0.5474992179320315
1060,4.623479725618505,1.45112026435996,-0.06716573773642324,-0.5478984836700168
1061,4.629245222502278,1.4512700293383904,-0.0639829875321318,-0.5482792737647894
1062,4.634773064275341,1.4518478656963032,-0.0605777996952174,-0.5466537691236639
1063,4.640539063326877,1.4519963621689806,-0.05740238855869431,-0.5469963243942126
1064,4.646305164453898,1.452144490074345,-0.054225041760580274,-0.5473204344431928
1065,4.6520713672768474,1.4522922507763913,-0.051045866443945674,-0.5476260883413142
1066,4.657837671418039,1.4524396456324256,-0.04786496981352025,-0.5479132757816448
1067,4.663604076501648,1.4525866759931039,-0.04468245913207802,-0.5481819870799588
1068,4.669370582153701,1.4527333432024734,-0.0414984417168203,-0.548432213175063
1069,4.674902318710689,1.4533045014195527,-0.038173702489729754,-0.5466687702786797
1070,4.6806693137501005,1.4534499302081936,-0.034998581985717585,-0.5468812258788623
1071,4.686436407539841,1.453595001072725,-0.031822281297176715,-0.5470752401387049
1072,4.692437603030975,1.453316407178746,-0.028749452763914246,-0.5492481061221763
1073,4.697970889915624,1.453884074277697,-0.025466567833872453,-0.5474079190900887
1074,4.703738277778768,1.4540280792263185,-0.02228736937964072,-0.5475465725633882
1075,4.709505762946423,1.4541717314672686,-0.019107419374716498,-0.5476667622602426
1076,4.7152733450615365,1.4543150322888727,-0.01592682504995273,-0.5477684841277439
1077,4.721041023768792,1.4544579829732176,-0.012745693657929411,-0.5478517347357372
1078,4.726808798714601,1.45460058479619,-0.009564132469336939,-0.5479165112769346
1079,4.732576669547098,1.4547428390275134,-0.0063822487693588476,-0.5479628115670117
0,1.6581603152138003,-1.2339770923972067,0.003182207131548859,-0.5479907385326418
1,1.652680739799908,-1.2328158697419405,0.006364306956132353,-0.5479630202456608
2,1.6472034077487339,-1.2316469228342255,0.009546192170403674,-0.5479168241392338
3,1.64172834151401,-1.2304701775729858,0.01272775547825284,-0.5478521517711362
4,1.6362555638406462,-1.2292855589515388,0.015908889594424852,-0.5477690053221802
5,1.6307850977693015,-1.2280929910445224,0.019089487248137443,-0.5476673875961408
6,1.6253169666410359,-1.2268923969946166,0.022269441186698366,-0.5475473020196615
7,1.6198511941020497,-1.2256836989990494,0.025448644179122036,-0.5474087526421393
8,1.6143878041085058,-1.224466818295888,0.028626989019745475,-0.5472517441355867
9,1.608926820931443,-1.2232416751501087,0.03180436853184337,-0.5470762817944761
10,1.6041529002442096,-1.2208364754807501,0.03510834443662345,-0.5488783264658401
11,1.5986991413320533,-1.219591099019049,0.03829506014835618,-0.5486651998088231
12,1.593247878915145,-1.2183371985453908,0.04148048451527009,-0.5484335716542164
13,1.5877991387065313,-1.2170746902287384,0.04466451012191173,-0.5481834498127353
14,1.5823529467614441,-1.2158034891928888,0.047847029599995074,-0.5479148427187196
15,1.5769093294827952,-1.2145235095011961,0.0510279356320222,-0.5476277594298486
16,1.5721694031984976,-1.2120430099038708,0.05440423521630144,-0.5493124465403192
17,1.566733449478383,-1.2107416570218925,0.05759314650290352,-0.5489872623380955
18,1.5613001675248654,-1.2094312445628186,0.060780115695380485,-0.5486435657780359
19,1.5558695853283282,-1.208111682139439,0.0639650353261859,-0.5482813684499059
20,1.5504417312573031,-1.2067828782253343,0.06714779799688644,-0.5479006825673345
21,1.5450166340646214,-1.2054447401381347,0.0703282963817835,-0.5475015209674013
22,1.5403125385917442,-1.2028850408883387,0.07377275536692746,-0.5490661187467916
23,1.5348955789013243,-1.201524308967062,0.07695990967875224,-0.5486284667170787
24,1.5294814813382176,-1.2001539409862978,0.08014446883129969,-0.5481723144284497
25,1.5247984059760444,-1.197551930601945,0.08362713861386145,-0.5496748996673788
26,1.5193927163733745,-1.1961583156324915,0.08681766193510818,-0.5491800134866583
27,1.51398999874757,-1.194754751609228,0.09000525768456138,-0.5486666084483551
28,1.5085902850292727,-1.1933411372003744,0.09318981837354658,-0.5481347018649616
29,1.5031936075900423,-1.1919173697784273,0.09637123661573432,-0.5475843116728593
30,1.4985435847889248,-1.1892440561815425,0.0999075025814795,-0.5489831712582803
31,1.4931557632754073,-1.1877959172696273,0.10309373457767453,-0.5483937575207203
32,1.4877710957438706,-1.1863372928256082,0.1062764901578649,-0.5477858514388555
33,1.4831436028148184,-1.183618785504196,0.1098479711266265,-0.5491205932303503
34,1.4777680909312298,-1.1821350754316866,0.11303483352411302,-0.5484734533963008
35,1.472395855949198,-1.1806405350162046,0.11621788428255125,-0.5478078185305277
36,1.4677915368891699,-1.1778756571669537,0.11982342848927446,-0.5490776991672426
37,1.4624287695067306,-1.17635529271096,0.12300987361236558,-0.5483726330986869
38,1.4578419997145688,-1.1735579821475723,0.12664126080756047,-0.5495980375640569
39,1.452488929501678,-1.172011281238657,0.12983061255662834,-0.5488533719276595
40,1.4471393597563154,-1.1704531413510513,0.13301558629745708,-0.5480901984483346
41,1.4425768526212375,-1.1676075276596989,0.13667903320647717,-0.5492493282734114
42,1.4372373137464953,-1.166022271305662,0.13986619077750223,-0.5484463796985466
43,1.4326931621140866,-1.1631428879923407,0.1435541126990719,-0.5495600402621864
44,1.42736389934409,-1.161529974829886,0.1467429586413027,-0.5487171632225393
45,1.4220383776716083,-1.159904976721335,0.14992685627535474,-0.5478557829330479
46,1.4175196671472161,-1.1569752288219557,0.1536447958501075,-0.5489018751600904
47,1.4122047787927032,-1.155321750054014,0.15682964972852878,-0.5480004131495811
48,1.4068937805600572,-1.153655782998542,0.16000921516622615,-0.5470804720587027
49,1.4024012846015346,-1.1506743075110597,0.1637559679253692,-0.5480584033813567
50,1.3979213104492103,-1.1476737344836032,0.16751943723153576,-0.5490111467397066
51,1.3926284819919303,-1.1459615740720208,0.170704691711424,-0.5480291135720124
52,1.388168433541412,-1.1429247227899189,0.1744900503274214,-0.5489345988114445
53,1.3828870462201848,-1.141182337660566,0.1776747427697472,-0.5479120889497253
54,1.3784473317475319,-1.1381085796995682,0.18148141785928834,-0.5487699932075676
55,1.3731776699321607,-1.1363353642454044,0.18466503656781838,-0.5477068876165953
56,1.3687586318280285,-1.1332241798645966,0.1884923936223156,-0.5485167255307186
57,1.363500987560267,-1.1314195163698912,0.1916744234104384,-0.5474129118414066
58,1.3591030775223465,-1.1282702195740821,0.19552189766928949,-0.548174431648526
59,1.3538577511247107,-1.1264334775846447,0.19870182125410435,-0.5470298037691241
60,1.3494813289785175,-1.1232455314231204,0.202568764152949,-0.5477425360189974
61,1.3451187367408395,-1.1200368336830608,0.20645068266456465,-0.5484287968793696
62,1.3398941663409487,-1.1181487679131177,0.2096318990705693,-0.5472207018299693
63,1.3355537240843558,-1.1149004970041585,0.21353233761303486,-0.5478575911975232
64,1.3312274654124718,-1.11163107877574,0.21744721741197057,-0.5484675712319373
65,1.326915555649707,-1.1083403364185314,0.2213763793960722,-0.5490505511140932
66,1.3226180818664859,-1.1050282137227914,0.22531959673883706,-0.5496062752544875
67,1.3174322607756968,-1.103048628013577,0.22850733256140032,-0.5482885895578506
68,1.3131581836572384,-1.09969530409996,0.23246746826550566,-0.5487940369164854
69,1.3079864183675673,-1.0976802967692234,0.23565036694622302,-0.547434857599493
70,1.3037361455704055,-1.0942851982415867,0.23962673618547428,-0.5478896014060269
71,1.299501026262368,-1.0908678897899333,0.24361633029633406,-0.5483166167673359
72,1.2952811539553095,-1.0874283154722992,0.24761891225311114,-0.5487156567823979
73,1.2901422755925627,-1.0853363934213287,0.25080110032415387,-0.5472684951463459
74,1.2859472484031653,-1.0818537215013402,0.25481859049293826,-0.5476161543728183
75,1.2817679486369022,-1.0783482546803451,0.2588485725917469,-0.5479356020375583
76,1.2776044741857548,-1.0748199381299242,0.2628908028605718,-0.5482265973100274
77,1.2734570370905989,-1.0712685536065272,0.2669451382543872,-0.5484891162225429
78,1.2693257373599036,-1.0676940475312933,0.27101133152741413,-0.5487229211324872
79,1.2652107906429264,-1.0640962025749439,0.2750892386626341,-0.5489279900798887
80,1.2611122990717696,-1.0604749666084579,0.2791786089697603,-0.5491040886584856
81,1.2560484029893422,-1.0582167204169242,0.2823625205332656,-0.5474736549696775
82,1.2519769808716648,-1.0545498382422256,0.28646396653248996,-0.5475968954686092
83,1.2479225321928338,-1.0508590374491256,0.2905763620328984,-0.5476909564165787
84,1.2438851636051924,-1.0471442684513035,0.29469944992808444,-0.5477556098406717
85,1.2398651016695685,-1.0434053167823145,0.2988330837963487,-0.547790839733807
86,1.236876732174089,-1.0382479169679713,0.3039449972639301,-0.5495465994710172
87,1.2318774543771074,-1.0358545103331236,0.3071310608917647,-0.5477723412033765
88,1.2289375602786108,-1.030645478198089,0.31228324794367546,-0.5494571956210984
89,1.2249948533012396,-1.0268074371713676,0.3164669574408042,-0.5493675173147452
