,Rho,Alpha,X,Y
49,1.9165128044925916,-0.7316699429503889,0.40824475385331394,-1.366313367508116
50,1.914129544427386,-0.7287145748753311,0.41675566462705976,-1.3658325811525476
51,1.9117630443513032,-0.7257518641902421,0.4252747383065249,-1.3652989588164746
52,1.910913831706568,-0.7220894921010698,0.43440754445033924,-1.3666185016627113
53,1.9070806629322858,-0.7198044736476343,0.4423361021022187,-1.3640728780161355
54,1.904764816401269,-0.7168198866225751,0.4508776990609215,-1.3633800902026736
55,1.9024659782771176,-0.7138280600625396,0.4594261448615461,-1.362634034945737
56,1.9001843006293495,-0.7108289804164378,0.4679811472621272,-1.3618347222046252
57,1.8994396486760723,-0.7071381633856891,0.4772032352855708,-1.3628694320287078
58,1.898720891226768,-0.7034445017025617,0.48645307650228264,-1.3638428325115424
59,1.8980281488947655,-0.6997480525279749,0.49573030981032934,-1.3647547485292624
60,1.897361267971011,-0.6960489949798663,0.5050344502614995,-1.3656046711837866
61,1.8967204585023107,-0.6923473468125126,0.5143651733216831,-1.3663925423767933
62,1.8945617919789148,-0.6893141359772108,0.5230065287073812,-1.365250236103449
63,1.892420595793476,-0.6862740332119001,0.5316519382109357,-1.36405358307639
64,1.8887462922590286,-0.6838955475601145,0.5395639619296938,-1.3609433095811576
65,1.8881909443674585,-0.680173244320686,0.5489536027012593,-1.3614970075915023
66,1.8861025147431925,-0.67711266572277,0.5576091309028762,-1.3601368097540094
67,1.8855947909836128,-0.6733833180604665,0.5670367226262375,-1.3605680018723543
68,1.886681863220885,-0.6689939880791096,0.5772682019852966,-1.3627771202343333
69,1.8862312572004443,-0.6652637799080747,0.5867535699233459,-1.36307598905748
70,1.8873854872978424,-0.6608808293235039,0.5970632862547768,-1.3651430183779798
71,1.8854089318417708,-0.6577982356128058,0.6057925773488151,-1.3634805846989861
72,1.8850372474228463,-0.6540631057527182,0.6153453598942084,-1.3635858029988144
73,1.8846917768079754,-0.6503265930934192,0.6249196871730407,-1.3636258227914098
74,1.8827767477144428,-0.6472287317369834,0.6336714137155383,-1.361787230843767
75,1.8824795332296067,-0.6434865751806149,0.6432771570912365,-1.3617013716498814
76,1.880604494605243,-0.6403782100164135,0.6520384008608741,-1.359746289827475
77,1.8771406065503236,-0.6378976036055193,0.6599233825822532,-1.3559370110805247
78,1.880132958022972,-0.6328824549062315,0.6713287501075659,-1.3592548721970403
79,1.8815541928942388,-0.6285078118619359,0.6818986866971024,-1.3606976315995012
80,1.8830114779891922,-0.6241398190634068,0.6925079805495976,-1.362063393580428
81,1.882876902032369,-0.6203956805523839,0.702239234499792,-1.3615740490226145
82,1.8827688221339782,-0.6166510226759317,0.711988150692974,-1.3610176024902927
83,1.8826870485954694,-0.6129060237977546,0.7217541661362304,-1.3603936217772856
84,1.8826317796187895,-0.6091607158831885,0.7315369368965985,-1.3597021001856537
85,1.8826028222546956,-0.6054152766368929,0.7413358936179251,-1.3589426128150048
86,1.8858992567034745,-0.6004692237803054,0.7530866213425189,-1.3616154093384456
87,1.8892416650774773,-0.5955405516190884,0.7648932586123468,-1.3641973228765008
88,1.885990329538176,-0.5929916058835459,0.7728021844641478,-1.3597326268430376
89,1.8860753584576218,-0.5892531898176683,0.7826816619511412,-1.3586880758453455
90,1.8878540005802205,-0.5849296785097546,0.7935834127294439,-1.3593017950561441
91,1.8896678650697725,-0.5806143868153262,0.8045185819175134,-1.3598345439655233
92,1.8915167506424577,-0.5763074859131786,0.8154865344441387,-1.360285853502238
93,1.8900387770860267,-0.573154659733193,0.8244102421065941,-1.3572368770777148
94,1.8936336386278083,-0.5682871632197461,0.8364705263837326,-1.3592398311046567
95,1.8972732952745828,-0.5634381933522784,0.8485817943162488,-1.3611483569518745
96,1.899261720273487,-0.5591660160845604,0.8596753855335806,-1.3612708318222937
97,1.901284736770179,-0.5549028525604286,0.8707989060890611,-1.3613101949990478
98,1.9033421328768672,-0.55064886152199,0.8819516990075181,-1.3612660035995623
99,1.9037255083848377,-0.5469499904751199,0.8920360970092124,-1.359465981037653
100,inf,-0.0,inf,-inf
101,5.8425195125961835,-0.16826939271739436,3.2156966826321915,-4.778796656275209
102,5.841549785600012,-0.1672893507788002,3.2433926860485927,-4.7600427015737266
103,5.840585671168414,-0.16630898434427094,3.2709793192662193,-4.741128233833325
104,5.871192787764454,-0.16443131045967518,3.316780169008657,-4.748287184804346
105,5.870245030642864,-0.16345543053943856,3.344297301210075,-4.72894675800281
106,5.86930286580229,-0.1624792363846972,3.371701660615844,-4.709446866746311
107,5.899952180054754,-0.16063057669347253,3.4177713248871573,-4.715698653787973
108,5.938520822973352,-0.15858800492427955,3.4687588763835255,-4.7280234795547464
109,5.977113922184993,-0.15657180183621747,3.52000401963818,-4.739914071424701
110,6.00782662658494,-0.15478649486840926,3.566696617574384,-4.744973097751824
111,5.991123754283088,-0.15424054050174044,3.5845025714037297,-4.711447995990231
112,5.974422206500667,-0.1536915458352987,3.6020394762837182,-4.677876154202091
113,5.989350499601966,-0.1523244575861196,3.638978168208507,-4.669500914939644
114,6.004289459294701,-0.1509641817248715,3.675940428142303,-4.6608536159113685
115,6.0192399453781835,-0.1496106486093143,3.712924932306255,-4.651934450014789
116,5.955090411213939,-0.15024830629396393,3.6996620704718532,-4.580507035152063
117,inf,-0.0,inf,-inf
118,5.613370227313472,-0.1573756422692491,3.5333671666694895,-4.272148653207098
119,5.612463048084041,-0.15635377033427236,3.558115735633205,-4.251558544985188
120,5.611561731404739,-0.1553315690699671,3.5827443216460617,-4.230825070280038
121,5.6739140134664225,-0.15257538987632796,3.6488940270416124,-4.258548362360885
122,5.728398845167219,-0.15008766503820078,3.710245037851737,-4.279600232266161
123,5.719622401805451,-0.14929294206107557,3.72975849184936,-4.251968855241581
124,inf,-0.0,inf,-inf
125,inf,-0.0,inf,-inf
126,inf,-0.0,inf,-inf
127,inf,-0.0,inf,-inf
128,inf,-0.0,inf,-inf
129,inf,-0.0,inf,-inf
130,inf,-0.0,inf,-inf
131,inf,-0.0,inf,-inf
132,inf,-0.0,inf,-inf
133,inf,-0.0,inf,-inf
134,inf,-0.0,inf,-inf
135,inf,-0.0,inf,-inf
136,inf,-0.0,inf,-inf
137,inf,-0.0,inf,-inf
138,inf,-0.0,inf,-inf
139,inf,-0.0,inf,-inf
140,inf,-0.0,inf,-inf
141,inf,-0.0,inf,-inf
142,inf,-0.0,inf,-inf
143,inf,-0.0,inf,-inf
144,inf,-0.0,inf,-inf
145,inf,-0.0,inf,-inf
146,inf,-0.0,inf,-inf
147,7.3226349931497605,-0.09729925502475942,5.520460050247226,-4.758094827818081
148,7.322073150359667,-0.09650992738658558,5.547996979856172,-4.725957582161691
149,7.321515870198763,-0.09572047909650372,5.575346825879743,-4.693660972848109
150,7.233363892028231,-0.09608409634958806,5.534860144871239,-4.604923498836212
151,7.232809101374641,-0.09528493299921091,5.5615073738139476,-4.5727052151249685
152,7.160583278489629,-0.09543429267156751,5.532087370747843,-4.494929390170638
153,7.15206820051688,-0.09473264242756968,5.5518579539878,-4.457720452103714
154,7.127627695388863,-0.09424008190702689,5.558849269982492,-4.410489038039038
155,7.087259072266362,-0.09395545982435313,5.552888097332099,-4.3534553015186725
156,7.086716635370787,-0.09313965625191462,5.578074759682185,-4.32113657030301
157,7.030419072920514,-0.0930580812896579,5.558604304975425,-4.2546349056891675
158,6.982087417101193,-0.09286880780483013,5.544932221918176,-4.193331923041265
159,6.957653067401175,-0.0923576739047292,5.54996285654045,-4.146696989294763
160,6.925254406473981,-0.09194888320958085,5.548203158705083,-4.095394541071671
161,6.884890547248456,-0.09164246174249881,5.539571829715354,-4.039539480079912
162,6.84452734209816,-0.09133242621924445,5.53047998628832,-3.983923557657265
163,6.772297821688154,-0.09144819510739728,5.494857197031719,-3.909997419212667
164,6.771769992739266,-0.0905942504831746,5.517469701145183,-3.8780231472962976
165,6.771247102677882,-0.08974017334923029,5.539896151081322,-3.8459181048555036
166,inf,-0.0,inf,-inf
167,6.762247261214355,-0.08813563543360593,5.577563770102231,-3.7768345492897373
168,6.761738595869719,-0.08728016883783746,5.599401609943037,-3.7443822498287953
169,6.761234879664008,-0.08642457415025953,5.621050632786836,-3.711803686337997
170,6.808561587439326,-0.0849663343404377,5.682717900525703,-3.7053167443729675
171,6.831986849716276,-0.08382131062374845,5.724318544495784,-3.68524658547875
172,inf,-0.0,inf,-inf
173,inf,-0.0,inf,-inf
174,inf,-0.0,inf,-inf
175,inf,-0.0,inf,-inf
176,9.463588621742039,-0.05740519564050793,8.089213666656635,-4.881529001264387
177,9.463257229779765,-0.056792571994853436,8.117424061664066,-4.834473056924304
178,9.462929389699072,-0.056179905670957195,8.145360729630372,-4.787254089684933
179,inf,-0.0,inf,-inf
180,9.542164532969718,-0.05449394969789837,8.269845208013047,-4.73206529005378
181,9.541850006043385,-0.053886272937222944,8.297184629557183,-4.683962947853897
182,9.541539002877517,-0.05327855633809517,8.324244262367719,-4.635702658094701
183,9.613132925402844,-0.05227648861958019,8.414129604836134,-4.621950921119674
184,9.716694005027838,-0.051120402671673566,8.532269536468764,-4.622553594872345
185,9.836247637389489,-0.049907423037921166,8.664809000770267,-4.629478159099668
186,10.003758085917964,-0.048489887266103725,8.840179322271771,-4.6573904795768994
187,10.187270990325848,-0.04704506423249165,9.030360331623074,-4.690795346548063
188,10.314863311846185,-0.04589913365759416,9.171377667476026,-4.696620661345422
189,10.426485117947932,-0.04484990318577239,9.29848013295632,-4.693754450961724
190,10.546109905225084,-0.0437896713029702,9.433017190602946,-4.693132001881816
191,10.6657462813668,-0.04275322326041294,9.56785694964453,-4.691103528797539
192,10.665499667829483,-0.04220925679336891,9.594936623311632,-4.635464391125337
193,10.761173355566036,-0.04129367977206667,9.708374407481935,-4.620927098209005
194,10.848863015260818,-0.040424016785050254,9.814721172636416,-4.601831332361928
195,10.936560748517703,-0.039568300409320474,9.921170850145344,-4.5816550285198545
196,inf,-0.0,inf,-inf
197,inf,-0.0,inf,-inf
198,inf,-0.0,inf,-inf
199,4.315463431592888,-0.09501109090214258,3.940977310249511,-1.7100625347847394
200,4.314916406107905,-0.09367136818955492,3.950841107002484,-1.6871486537929206
201,4.3143771272364075,-0.09233130815191494,3.960571677742136,-1.664177880589308
202,4.289945268661934,-0.09149926349633021,3.947988825871795,-1.6319824843735964
203,4.289418573246506,-0.09015113427022771,3.957399097649719,-1.6090292043440224
204,4.288899675551656,-0.08880267638279211,3.9666759222728167,-1.5860216663626845
205,4.288388578407971,-0.08745389461950415,3.9758189869179885,-1.5629606462650254
206,4.287885284604825,-0.08610479377285711,3.9848279832726456,-1.539846921689955
207,4.279418669803238,-0.08491362976759803,3.9862238597107353,-1.5138410814101453
208,4.270958151016279,-0.08371774480719893,3.987452331320171,-1.487871050402914
209,4.2625037645433475,-0.08251711421098933,3.988513861608232,-1.4619378944833439
210,4.246081655874047,-0.08146475013563984,3.9818813828583304,-1.433333034348794
211,4.237638862052927,-0.08025258122828208,3.9825948400663,-1.4075205669964148
212,4.237177290593217,-0.07888650854218036,3.990701089789029,-1.3843701161890491
213,4.228747801599169,-0.07766664563600693,3.9910996229630484,-1.3585950371837425
214,4.212347664034179,-0.07658695381874935,3.9837451915600823,-1.3303280221618683
215,4.2039301019548905,-0.07535528009028039,3.983800593661643,-1.304682372972611
216,4.195518942907142,-0.07411866597076029,3.983692741818928,-1.2790810241985213
217,4.1711565878066335,-0.0731563896030905,3.9681597411200245,-1.248722146605494
218,4.154777721024974,-0.0720439340349895,3.9600545114151293,-1.220944187605494
219,4.138403561077025,-0.07092268232651862,3.951760540521636,-1.1933024910768346
220,4.122035120959675,-0.06979251596763811,3.9432800523427893,-1.165798582380009
221,4.129615470552459,-0.06825466689485098,3.957667991535365,-1.1451039803368412
222,4.113259573160943,-0.06711147449120684,3.9488558711353754,-1.1177450784792258
223,4.100900115380528,-0.06589487079737315,3.9437147518882694,-1.0915942552880216
224,4.0925385970905195,-0.06460774595575666,3.942264829159822,-1.066585636676429
225,4.076199574945058,-0.06343953930929042,3.93292298152197,-1.0395862243645457
226,4.067851062778382,-0.06213955787662499,3.9311474894959186,-1.0147309747907634
227,4.06749458097393,-0.06071465752974368,3.936973698083537,-0.9918858986639129
228,4.06714635900839,-0.05928951029395368,3.942667148279678,-0.9690073752279021
229,4.074792933153568,-0.05775058269370713,3.956007306956779,-0.9479603809109137
230,4.07046852699095,-0.05638306348876726,3.957550418716997,-0.9240626264015643
231,4.06215761980199,-0.05506678416389602,3.95504889128892,-0.8992920299594632
232,4.045864980414909,-0.05385133554867941,3.944581977553732,-0.8728532030821408
233,4.037567686176487,-0.05252183044792723,3.9417632248884464,-0.8482494927002645
234,4.045256478994834,-0.05098448635233199,3.954453004521876,-0.826983147833356
235,4.040969426504369,-0.04959977478739581,3.9552684064737345,-0.8032098206625924
236,4.036690615006272,-0.048212119003789064,3.955941655341433,-0.7794550291605722
237,4.032419116686092,-0.046821526542788136,3.9564720578183734,-0.7557194402051749
238,4.02815590891976,-0.04542798220405635,3.9568607970393694,-0.7320040872038004
239,4.015907936058171,-0.04411917763254349,3.9492324489523307,-0.7069000902127974
240,4.015656010503372,-0.042674499238866355,3.953270794817307,-0.6839551858458452
241,4.015412467048256,-0.041229642583584136,3.957175832737643,-0.6609872178779453
242,4.023170886458511,-0.03970552459401436,3.968845529441724,-0.6392691217942649
243,4.018947306244208,-0.03830127194042086,3.9685379032254517,-0.6155982911948034
244,4.018729135226179,-0.036857351947996414,3.9720457388331765,-0.5925428204579246
245,4.01452214394735,-0.03544855342397977,3.9714603388640337,-0.5689002111362408
246,4.010322660490554,-0.034036805975800125,3.970733958270802,-0.5452843359317625
247,4.002133606581402,-0.03265469814459223,3.9659017460283494,-0.5211749618403498
248,3.9979502243778717,-0.031235647862715172,3.964892504544336,-0.49763826117317683
249,3.993774909717842,-0.02981362760396277,3.963743777991579,-0.47413087302949875
250,3.9896074496080054,-0.02838863550002724,3.9624556359739413,-0.45065359597566257
251,3.9894468423806178,-0.02693363618348538,3.9650057489372563,-0.4276362256894941
252,3.9892946815736114,-0.025478522792242657,3.9674221582424334,-0.4046044351145929
253,3.9931500019933353,-0.023999238153809214,3.9736866182839696,-0.3819417259184668
254,3.9930148723421817,-0.02254537179071813,3.975837535662058,-0.35886029642093725
255,3.988888887072556,-0.02111255967651439,3.97386837193298,-0.33543031046429894
256,3.6008535450001466,-0.02177500788770666,3.588941080959434,-0.2819596261102446
257,3.5807358952261397,-0.020275276996321024,3.5705705913738908,-0.259663447083454
258,3.580622872048764,-0.01865383028309208,3.572018241922425,-0.2389249528801581
259,3.584518870586088,-0.017013279002749217,3.577338192110775,-0.2184221880541804
260,3.6004226888695943,-0.015325049861484679,3.5945216894222516,-0.1985274228601755
261,3.612337341541017,-0.013666789526986663,3.60759938633808,-0.17824305041428506
262,3.6122626479425235,-0.012059364777857035,3.6085736085908366,-0.15729090472619997
263,3.612197288131931,-0.010451877705024709,3.6094261464066277,-0.1363334550434462
264,3.616141054848991,-0.008834553689768878,3.6141548785710165,-0.11549917099758839
265,3.604094884769168,-0.007252812854976797,3.602768893758189,-0.09419638040028046
266,3.6000573229661352,-0.005647889081335,3.5992557827710865,-0.07319237353300377
267,3.6000292092509967,-0.00403487714384548,3.5996201219298216,-0.0522904499161872
268,3.60001046225097,-0.0024218442100396127,3.599863078571435,-0.031386763017074916
269,3.608001214923277,-0.000807005298716793,3.6079847460129844,-0.010505311494955538
270,3.6040012545363695,0.0008033584101960801,3.603984985779634,0.010434662768421398
271,3.9520094839078173,0.002201991585215382,3.951850261673067,0.03439099380156688
272,3.9520265370952075,0.0036713562632256433,3.9515839249542983,0.05733860115948056
273,3.9520521227521748,0.005140705088191725,3.9511843371737014,0.08028427500677333
274,3.9640860632739385,0.006590021969271924,3.9626475013959386,0.10354068683520945
275,3.9681284030844255,0.008046753202496187,3.965977343615029,0.12667752477786262
276,3.964179611132963,0.009519688620019538,3.9611777649760254,0.14955470039192517
277,3.964239143709527,0.010984463808805045,3.960242521387088,0.17255453035900972
278,3.9563079057219173,0.012474364239984215,3.95118357779717,0.19515389778391462
279,3.956384603163595,0.013941999733066819,3.9499837105671425,0.21809492320668053
280,3.9684682472633273,0.01536298156864019,3.9606281984688994,0.24175971303045263
281,3.968561703802164,0.01682605494938282,3.959157534473412,0.2647547970745346
282,3.9686636549688656,0.018289056291766644,3.957553364026984,0.28774095334218447
283,3.9727732691499247,0.019732093541812355,3.9598034074296873,0.3110306258837219
284,3.972892087828908,0.021193460141727842,3.9579305047826865,0.33401975246989785
285,3.9730193904677495,0.02265473621257864,3.9559241370613196,0.35699761560133425
286,3.9571600533860973,0.024213412787706737,3.937857952649934,0.378432892367946
287,3.961303535522017,0.02565446292959295,3.9395733343202886,0.4016991979535798
288,3.977450920025995,0.027010769746495474,3.9530820720123208,0.42628475591149906
289,3.977611987721545,0.0284701539355493,3.9505400080018287,0.4492329088175331
290,3.9817796851648732,0.02989935533447043,3.951836371824377,0.4726409230598768
291,3.9859554988397794,0.031325565087885435,3.952993959357375,0.4960791256667486
292,3.9861416016613194,0.03278164314132682,3.9500466045878553,0.5190255901418921
